	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
aa_SIK2	1494.43368056	1587.75937499667	1523.3576389	1513.70416666667	1428.09479166958	1468.39305555833	1468.91770833625	1292.15972221667	1193.43333332917	1688.77291666667	1359.47916666667	1545.98263888625	1208.74861110958	1732.97638888917	1400.3249999975	1582.59166666417	1639.431944445	1490.5569444475	1181.58333333083	1294.92326389	1456.44305555583	1588.34027777417	1416.25763888583	1556.17083333042	1370.59513888917	1683.70069444458	1426.3222222225	1347.45833333333	1542.5555555525	1401.96736110833	1707.1770833375	1386.20138889167	1550.73888888917	1689.51041666667	1462.13298611125	1468.39305555833	1181.23715277833	1727.39166666667	1454.936458335	1709.12916666667
aa_SIVA1	1688.03541666667	1231.41319444167	1533.45694444417	1559.35694443917	1428.09479166958	1409.80694444167	1443.725	1658.0881944475	1878.99513888667	1453.615277775	1388.22777778333	1717.92291666542	1717.25972221667	1447.54131944333	1420.69756944542	1548.30972222167	1425.90416666667	1459.55625	1578.61875000583	1559.35694443917	1265.33194444167	1357.547222225	1642.97013889167	1632.63993055542	1414.31458333	1489.3125	1474.08263889167	1461.123958335	1496.27951389042	1722.31284722083	1317.31388889167	1431.91076388875	1665.59166666417	1449.40625000292	1453.615277775	1524.7625	1539.17638888917	1594.25625	1223.15347222	1454.53888889167
aa_SIX1	3357.72708333333	1876.71666666667	2061.6625	2497.54930555833	2364.16666666417	1878.99513888667	1943.94166666667	1748.38194444167	1410.82673611	2405.94375	1939.034027775	2431.61805555833	1682.39097222333	2644.65	1546.815972225	2035.97569444167	2494.8454861125	2234.1263888975	1536.79444444167	1685.00312500125	1566.91111110583	2160.71944445	1610.13541666667	2081.752777775	1972.975	2154.05833333333	2246.028472225	1827.43993055292	2396.01736110833	1619.73680555333	2538.665972225	1676.046875	2279.29930555	2305.17083333333	1985.352777775	1864.65833333333	1505.6	2915.30763889167	1599.17291666417	2063.46006944583
aa_SKAP1	2195.07569445	2014.14513889417	3498.38680555833	2317.559722225	1992.58993055417	1754.5597222225	3525.03958333333	2275.75833333333	2410.03194444167	1993.64861110833	1869.3072916625	4014.74722221667	2384.71805555833	4480.44999999167	1774.56805555583	2674.39583333333	1646.0784722225	2003.58611111667	1853.73888888667	2246.028472225	2113.40694444167	2099.05972221667	2144.09166666667	2099.05972221667	1693.8361111125	1980.42986110833	2379.71041666667	6037.74166666667	1659.05555555833	1954.6284722225	2691.98958333333	1748.38194444167	1819.5715277725	1829.30486111125	2384.71805555833	1847.25902778083	1978.222222225	3011.78194445	1842.54583333083	2700.1590277775
aa_SLA	519.94375	408.764583335	376.172916666667	396.618055555	538.761111108333	365.00972222275	365.00972222275	365.00972222275	396.618055555	340.215277778917	427.298958332917	379.947569445	365.00972222275	352.827777776667	446.556250001083	391.121527780833	331.508333333333	477.056944444167	340.215277778917	413.761805555833	365.00972222275	446.556250001083	408.764583335	365.00972222275	391.121527780833	352.827777776667	413.761805555833	413.761805555833	408.764583335	340.215277778917	340.215277778917	396.618055555	340.215277778917	376.172916666667	352.827777776667	365.00972222275	419.461111111667	401.728472223333	399.173263889167	365.00972222275
aa_SLA2	1359.47916666667	1021.65555555	1093.98819444667	1365.60486111125	1096.62222222	1129.11874999708	916.020833333333	1021.08402778083	1441.50625	1081.79236111083	1239.50625	990.508680555417	966.045833333333	1037.64166667	1082.48472221917	1409.25763889167	995.099305554583	1042.54236111417	1054.92500000583	1383.41666666792	1272.41423611125	1255.0368055525	1151.10069444417	1042.83368055708	925.716666665833	1020.453472225	941.204861114167	1158.85451388375	972.007986110833	967.9215277775	1024.73715277625	988.97187500125	850.864583333333	1017.00243055542	949.052430555417	940.431944444167	1258.92534721958	954.577083335833	1057.76875000333	1075.33125
aa_SLC25A6	1066.67916666333	850.433333334583	858.5697916625	1048.3659722225	1007.75208333083	888.535069442917	882.4152777775	837.5312499975	794.556944444167	1011.85034722083	924.969444441667	905.122916668333	839.980555556667	924.969444441667	851.836111114167	1057.17152777583	852.752777778333	1051.09131944542	759.1097222225	940.818402779167	884.717361110833	995.455555553333	894.013888890833	920.9340277775	856.139583336667	902.9111111125	924.53888888875	885.885069442917	962.772916663333	864.443750003333	869.035416668333	806.8777777775	878.161805555833	894.86875	881.365972225	851.35034722375	869.444444448333	949.4	904.304166668333	890.649305555833
aa_SLCO6A1	896.192708333333	888.535069442917	911.374652777917	807.99375	987.104861110833	831.038194444167	835.07673611125	882.763194442917	1103.58125000125	966.744097220833	1105.21388889042	788.162499999583	849.218750000833	905.513888889167	737.8472222225	947.906944446667	829.183333333333	1043.81458333083	806.8777777775	753.100694445	852.752777778333	729.470138889167	963.586805560833	884.717361110833	814.2125000025	896.192708333333	909.404166669167	821.240277774167	924.969444441667	798.857638888333	840.85312500125	867.828472219167	757.8555555525	780.906944444167	788.730555556667	823.953125	757.8555555525	779.8659722225	838.399305555	791.550347224167
aa_SMAD2	1234.68055555833	1710.14479166667	1731.8826388875	1189.85833333333	1294.53541666917	1082.48472221917	1464.79861110833	1271.55763888875	1080.67986110833	1309.63194444417	1170.42916666708	1556.7618055525	1223.6124999975	1386.20138889167	1967.66041666917	1154.070138895	1418.73472221958	960.9527777775	1630.59652778083	1156.04062500042	1326.440625	1457.49305555833	1120.0687499975	1476.02534721958	1588.34027777417	1307.42569444417	1134.671875	1265.33194444167	1142.56527778083	1434.36666666917	1577.4055555525	1558.68749999458	1302.1329861125	1717.25972221667	1319.747222225	1464.79861110833	1165.79444444417	1259.49097221917	1094.61388889417	1607.44652778083
aa_SMAD4	1339.05833333333	1887.20486111083	1723.07569444167	2099.05972221667	1945.184375	1600.98020833042	2246.028472225	3324.6	1615.54444444167	1572.3902777775	10113.7229166667	1885.18958333333	2003.58611111667	3024.4402777725	1930.58263888583	1376.50694444167	2317.559722225	3156.047222225	3169.83055555833	1750.40208333333	1930.58263888583	1694.43680555833	1343.8222222225	1319.33055555833	1683.70069444458	1715.77083333333	1326.440625	1837.2124999975	1549.62569444167	2079.19236110833	4843.46111110833	2566.29583333333	1630.59652778083	2210.20763888583	1760.48611110833	3370.74930555583	6037.74166666667	1939.034027775	2154.05833333333	1672.21458333333
aa_SMAD5	1605.77361110833	1622.284027775	1456.44305555583	1437.346527775	1587.17847221917	1409.80694444167	1424.90138889167	1411.29722222833	1178.94861110958	1332.56875000583	1181.23715277833	1488.76249999583	1304.71145833333	1432.33611111083	1499.30486110583	1188.124652775	1622.284027775	1224.071527775	1429.73333333917	1268.3770833275	1238.29444444875	1504.49583333083	1181.96909722083	1385.58020833583	1409.25763889167	1292.15972221667	1282.85625	1312.18055555583	1448.94375000583	1343.084027775	1436.39861110833	1227.10763888667	1286.725	1881.177777775	1260.29236110833	1307.05659722042	1275.86666667167	1401.96736110833	1321.52013888583	1480.33993055542
aa_SMAD9	1304.27291666417	1232.98611111083	1167.29027777542	1224.80208334417	1569.42291666667	1144.01875000333	1274.37083333333	1151.45659722333	1173.10486111333	1126.64583333583	1018.52465278083	1341.515277775	1198.74201389125	1392.48888888083	1275.14861110583	1098.79861110583	1374.327777775	1334.71875000333	1155.66944445083	1147.93125000083	996.063888886667	1368.89583333083	1184.0999999975	1259.49097221917	1364.636458335	1226.2666666775	1340.71805555833	1409.25763889167	1379.13125	1137.24583333083	1210.7590277775	1165.79444444417	1248.85902778	1364.636458335	1074.5625	1089.5885416625	1173.45625000125	1419.28263888667	1216.46666666792	1312.18055555583
aa_SMARCD1	1331.79444445	1181.58333333083	1070.29722222583	1228.85694444167	1219.46979166375	1248.10000000333	1221.4	1112.30416666667	995.455555553333	1276.2434027775	1116.22986110833	1159.61979166417	1072.78194444167	1242.95277778083	1115.28750000333	1210.7590277775	1117.53645833208	1421.15694444417	927.2937499975	1165.79444444417	1206.8520833275	1249.64513888917	1135.07986111417	1323.43611111083	1136.5590277775	1126.64583333583	1168.77395832875	1378.15486110833	1359.0	1120.0687499975	1297.89027778083	1058.91840277792	1124.52847221417	1185.65555555583	1020.453472225	1162.57430555833	1090.95763888917	1237.94236111417	1155.24618055875	1179.33819444167
aa_SMN2	936.7305555525	1061.498611115	1461.5972222225	969.524305555833	1081.79236111083	1032.51909722208	993.9631944475	943.429861110833	1214.04618055417	911.0347222225	961.540277778333	964.534722223333	1172.19722222167	825.887500001667	1216.1125000025	946.503472219167	872.854861110833	810.060416664167	1281.87708333333	1113.41944444292	931.245833335833	1078.85416666417	978.891666669167	1004.58958333417	937.093055554167	864.004513890417	870.1875	863.5652777775	926.905208330417	1123.02013888917	970.52708332875	1042.54236111417	841.240972221667	1022.52361111083	921.703472225	947.906944446667	1155.66944445083	804.40833333	955.3583333325	1018.1229166725
aa_SNCA	887.192361114167	908.592361113333	1148.7750000025	1002.2097222225	748.913888889167	935.5798611125	917.909027775	866.254861108333	771.678472219167	1096.952083335	984.133680554167	813.65937500125	793.524305555	1039.84722221917	770.979166666667	1163.23194444667	970.224999994167	933.9940972225	958.7687499975	948.30590277875	1299.5034722225	883.938888885833	859.8284722225	887.641666668333	816.1652777775	976.036111110833	861.7402777775	814.2125000025	851.836111114167	942.170833333333	998.755555555833	877.683680555833	947.906944446667	893.65173611375	990.879166666667	911.374652777917	861.192013888333	1047.38784722333	930.871180556667	951.266666665417
aa_SNX6	954.164236110833	1054.92500000583	938.2027777775	1236.27916666417	948.30590277875	876.318750003333	971.197916663333	978.17222222	908.211805556667	1029.38680555917	969.088194445833	1075.68854166375	939.234722220417	1091.9125000025	953.038194445	1097.28194445	1008.94861110667	1010.50034722333	967.9215277775	1070.97013888833	1120.0687499975	1147.93125000083	984.909722222083	940.818402779167	971.197916663333	1049.93958333333	1012.95069444167	858.101388885833	1050.72638888833	929.003472221667	979.598611113333	1004.21527777958	1113.7652777775	911.374652777917	1103.20208333583	1067.57708333333	883.111111108333	1216.46666666792	1018.1229166725	1028.19618055542
aa_SOCS2	1350.15624999417	1577.4055555525	1191.92604166375	1173.10486111333	1322.95034722042	1258.35972222	1430.60069445	1275.50763888875	1223.15347222	1474.08263889167	1768.65972222083	1454.07708333333	1187.80972221667	1227.10763888667	1399.42499999417	1897.13333333333	1223.15347222	1565.7909722225	993.109027775833	1231.41319444167	1494.91458333917	1540.15763888333	1347.45833333333	1268.3770833275	1415.746527775	1202.9180555525	1307.05659722042	1248.10000000333	1479.81875	968.652083335833	1111.71111110833	1197.28472222375	1002.2097222225	1179.68229166667	1086.23333333333	1193.8187499975	1121.12118055708	1037.04236111167	1491.81666666583	1561.965972225
aa_SOCS3	902.9111111125	806.8777777775	812.613194444583	790.917361115	734.5576388875	893.289583336667	858.101388885833	805.022222219167	772.8902777775	887.641666668333	967.0868055525	790.917361115	731.6996527775	856.565625002917	774.596874999167	858.101388885833	934.8048611125	853.990624998333	769.674652776667	756.674305560833	1036.01805555125	843.879861110833	803.372222225833	846.146875	730.243055555833	837.5312499975	795.597916666667	803.372222225833	801.2305555525	806.8777777775	900.592361114167	825.503472225	854.447222219167	951.266666665417	865.417361110833	857.5465277775	748.913888889167	892.846527780833	832.350347222083	829.647222222083
aa_SOCS5	646.947916660833	760.275694445	694.856250003333	733.997916666667	613.295138889167	719.121527776667	774.072222221667	726.434722225	732.3833333325	751.199305555833	742.269444448333	790.917361115	633.9541666625	812.120138889167	717.013541668333	714.720138886667	793.524305555	748.913888889167	749.499305555	742.269444448333	988.594444444167	701.3055555525	769.069444439167	770.279861114167	722.661458335417	800.606944442917	748.913888889167	693.965625001667	766.256944444167	789.857638891667	877.205555555833	774.596874999167	802.214583334167	863.1920138875	811.19583333	818.0625	706.616666669167	842.251388891667	719.121527776667	837.96527777625
aa_SOCS6	1091.61215277917	1222.80833333208	1120.81666666667	1135.87986111167	1058.91840277792	1170.8548611125	1206.8520833275	1107.69722222167	1097.71805555833	1065.85555555583	987.452430555417	1264.12604166083	1032.225	1093.98819444667	1261.34930555833	1070.29722222583	1248.85902778	1071.36666666625	1065.85555555583	1141.20277778083	994.743055555833	1370.59513888917	1154.82291666667	1233.41319444417	1188.43958333333	1205.50416666667	1107.69722222167	975.585763887083	1226.68715278208	1049.49409722125	1193.04791666083	1124.52847221417	1135.87986111167	1551.7208333275	1110.15555555583	1177.4767361125	1101.09444444167	1262.19236111417	1096.62222222	1132.68541666333
aa_SOD1	874.684027781667	801.2305555525	863.5652777775	989.349305558333	752.369444444167	856.139583336667	822.335416666667	908.592361113333	987.8	863.1920138875	760.275694445	855.304166666667	893.289583336667	871.12986111	867.438541665	905.513888889167	893.289583336667	746.567013889167	1588.34027777417	856.565625002917	885.885069442917	816.1652777775	784.419444444167	924.53888888875	917.909027775	885.444444441667	885.444444441667	906.992361110833	1138.4392361125	1242.24027777833	865.417361110833	914.219444441667	1071.76319444417	884.717361110833	964.534722223333	897.437499994167	975.135416663333	902.2458333325	824.467361110833	919.715277776667
aa_SOD2	1049.93958333333	1166.14583333	926.516666663333	971.566666663333	988.594444444167	1381.2	1129.48124999417	1536.26979166375	1647.64861111667	929.003472221667	1343.45312499875	1177.4767361125	2431.61805555833	896.643750000833	1471.78680555	1031.37777777833	931.641319444167	940.431944444167	1943.94166666667	1480.33993055542	1056.13124999875	1219.78819444417	1177.06111111417	1192.64965277208	1395.8590277775	883.938888885833	1232.28125	1241.35416666417	1160.38368055583	1665.59166666417	932.0368055525	2492.14166666667	1263.72291666083	1305.55659722333	1622.284027775	1392.01388888625	2021.35069444167	1000.1194444475	1344.25868055708	1077.08402777667
aa_SORD	494.215277775	383.722222223333	365.00972222275	376.172916666667	506.722916663333	413.761805555833	376.172916666667	489.58333333	674.629861110833	331.508333333333	446.556250001083	479.164583334583	712.8125	340.215277778917	531.802777778333	419.461111111667	352.827777776667	531.802777778333	896.643750000833	459.173611109167	383.722222223333	419.461111111667	429.8340277775	396.618055555	459.173611109167	376.172916666667	481.272222225	538.761111108333	459.173611109167	502.945138891667	331.508333333333	610.9374999975	401.728472223333	365.00972222275	419.461111111667	376.172916666667	696.4854166675	308.743749999667	424.763888888333	396.618055555
aa_SOX10	6820.27013889167	2739.02777778333	2290.93576389167	2700.1590277775	3059.40694444167	3226.49444444167	2700.1590277775	2126.128472225	2091.78611111167	2190.83958333083	2359.73958333583	11257.4645833333	2018.96388888917	2044.6944444475	2389.67083334167	3024.4402777725	2885.84513888917	2497.54930555833	1993.64861110833	1911.23125	1599.740277775	3097.247222225	2186.82569444167	3480.24236110833	2434.28472222083	5433.18819444167	2267.04236110833	2254.55486110833	3642.91944444167	2041.5625	2050.4493055525	2275.75833333333	2136.59444444167	2893.879166675	2471.39305555	2988.4562499975	2071.9812499975	2031.5826388875	2518.61944444417	2764.78263889167
aa_SOX15	991.61944445	1293.7333333275	1125.97708333583	938.862499996667	1557.38993055125	1260.82083333333	1248.85902778	1177.89236111083	950.9409722225	2485.95486110833	4331.80208333333	1388.22777778333	1097.28194445	1130.16388888917	1144.01875000333	1330.03055555833	1176.21666666667	1125.3125	1152.62430555333	1004.997569445	2081.752777775	1330.5267361125	1923.234027775	1112.0076388875	1185.65555555583	1073.0937499975	1307.05659722042	1063.05902778	1463.62986111083	948.704861110833	1057.17152777583	1141.87569444167	1065.22361111083	1710.14479166667	1078.51875000042	1045.75833333333	991.983680558333	1003.840972225	1289.02222221833	1108.5284722225
