	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
aa_MAP3K14	800.606944442917	753.831944445833	844.875694444167	779.8659722225	936.7305555525	786.63125	907.83125	779.8659722225	802.214583334167	764.036111108333	785.373611114167	795.597916666667	733.190624999583	832.73125	864.930555557083	751.784375	796.16736111125	732.3833333325	948.704861110833	873.854861111667	742.269444448333	838.399305555	819.397222221667	872.854861110833	793.524305555	932.804166664167	837.5312499975	709.5805555525	711.054166663333	831.969444444167	903.876388889167	861.192013888333	825.503472225	847.483333333333	807.99375	790.917361115	795.597916666667	739.229861111667	795.597916666667	908.211805556667
aa_MAP3K2	1382.17638888917	1292.85138888583	1343.084027775	1317.31388889167	1328.20625	1068.86180555333	1352.45555555583	1044.15868055333	1051.4562500025	1427.6881944475	1223.6124999975	1166.93194444083	1056.47291666417	1336.589583325	1307.815625	1082.48472221917	1332.18159722792	947.906944446667	1262.19236111417	1300.4236111125	1314.86597221917	1411.29722222833	1340.1517361125	1480.86111111083	1037.64166667	1355.87638888333	1488.76249999583	1162.57430555833	1017.386805555	1206.53472221917	1436.87256944167	1308.93472221917	1193.8187499975	1441.50625	1320.56736110583	1196.22291666917	1295.31111111083	1364.09652778083	1073.8729166725	1400.6874999975
aa_MAP3K20	1996.402777775	1715.77083333333	4526.06527778333	1061.498611115	1425.90416666667	1675.28125	1245.27673610958	1186.79652777792	1320.56736110583	1092.26875000125	1249.99965277792	1383.909722225	1149.51666666667	1335.65138888917	1341.89722222083	1634.7097222225	1048.3659722225	1488.21249999167	1206.21736111083	1367.32951388875	1158.85451388375	1090.95763888917	1155.66944445083	1198.36041666583	1319.747222225	1114.4652777725	1292.15972221667	1850.0180555525	1422.86944444167	1194.30659721958	1315.72986111167	1255.0368055525	1236.27916666417	924.108333335833	1072.116666665	1223.15347222	1256.06180555583	1183.65624999708	1375.53055555833	1130.16388888917
aa_MAP3K6	1741.23958333083	1775.40277777667	1817.76458333083	1763.80208333083	1508.190277775	1308.93472221917	1885.18958333333	1299.9694444475	1266.8590277775	1504.49583333083	1472.771527775	1853.73888888667	1457.49305555833	1839.09791666667	1760.48611110833	1345.48263888917	1707.80208334167	1193.04791666083	1475.421527775	1410.35624999167	1799.25624999167	1421.15694444417	1354.12638888917	1597.16354166792	1179.33819444167	1565.7909722225	1720.71770833333	1736.502777775	1220.7138888875	2055.4375	1639.431944445	1505.04791666542	1359.47916666667	1559.35694443917	1601.652777775	1841.6097222225	1512.4493055525	1748.38194444167	1195.90555555667	1815.38333333667
aa_MAP3K7	1273.15624999875	1147.06944445	1154.82291666667	1178.5590277775	1165.79444444417	972.449305558333	1281.87708333333	942.563194444167	1025.04861111083	1047.055555555	1193.43333332917	1159.2340277725	1053.56944444167	1047.72013889167	1165.44305555833	1033.53888888917	1103.20208333583	766.256944444167	1275.14861110583	1149.14583333458	1154.82291666667	1337.68680555833	1079.53402778083	1144.01875000333	919.3256944425	1068.27013889167	1252.97361111	1080.40416666667	980.530555554167	1095.21388888833	1153.72430555833	1202.13055555	1010.50034722333	1147.93125000083	1019.7534722275	1222.12430555667	1267.46180555583	1304.27291666417	1028.59583333333	1188.43958333333
aa_MAP4	657.988888885833	654.986805557083	627.345138885833	953.751388885833	616.988194444583	664.163194445	775.735416665833	556.569444444167	684.270138885833	692.231597220833	608.5625	622.822916665833	567.70625	640.4597222225	884.717361110833	551.140972221667	643.941666664167	531.802777778333	877.205555555833	603.361111110833	633.9541666625	705.005555555833	576.875000000833	648.793055555833	648.793055555833	650.238194444583	719.121527776667	648.793055555833	551.140972221667	642.970833330833	688.702430555417	535.552083335833	622.822916665833	559.25625	719.121527776667	655.932638891667	634.878124997917	794.040624999583	703.4062499975	651.683333333333
aa_MAP4K3	851.35034722375	826.271527778333	898.1541666675	717.7972222225	859.8284722225	638.448611113333	799.983333333333	765.680555555417	662.034722221667	637.125347223333	842.61701388875	1105.21388889042	805.022222219167	840.85312500125	733.997916666667	731.6996527775	812.613194444583	528.0506944475	801.2305555525	802.214583334167	982.909027778333	706.616666669167	760.275694445	935.18402778	608.5625	914.577083333333	799.983333333333	937.455555555833	719.121527776667	885.08090277625	826.68958333375	818.0625	753.100694445	829.183333333333	735.117361108333	831.969444444167	848.205555555833	693.075	801.2305555525	868.626388888333
aa_MAP4K5	576.875000000833	620.106250000833	567.70625	753.831944445833	646.947916660833	531.802777778333	605.903472221667	515.925694441667	610.9374999975	582.838888888333	657.988888885833	570.499999999167	693.075	559.25625	687.732638888333	515.925694441667	544.7777777775	441.5312500025	782.039583333333	570.499999999167	570.499999999167	578.9847222225	785.373611114167	594.263888889167	498.766666664167	581.40902778	629.29166667	542.0972222225	519.94375	553.835416664167	615.9222222225	642.970833330833	542.0972222225	586.552083335833	586.552083335833	596.549305558333	589.294444445833	629.29166667	551.140972221667	538.761111108333
aa_MAPK1	1067.12812499833	985.299305555	1197.28472222375	1015.19375	1892.1652777775	1550.73888888917	1164.46388888333	1629.11944444167	1312.18055555583	860.236111110833	1718.58611111417	1044.50277777583	1122.2027777775	1475.421527775	1036.3708333275	1198.36041666583	1256.37256944458	1948.3562500025	899.891666666667	942.9965277775	1035.00347222417	1183.21249999667	783.226388885833	1240.91284721833	2065.25763889167	939.606944444167	867.828472219167	1049.49409722125	1723.07569444167	1329.22013889167	973.4402777775	951.592361108333	2460.55000000833	1368.31701388625	997.96875	1403.84930555833	992.347916666667	1060.74444444417	9376.92291666667	1287.10312499583
aa_MAPK10	1351.07013889167	1445.15972222167	1104.89513889167	1180.89097222583	1243.44513889042	1397.59791666667	1335.65138888917	1207.7118055525	1265.69895833458	1227.8034722225	1405.44583333458	1499.89097221958	1588.34027777417	1104.89513889167	1369.27222222083	1401.96736110833	1137.997222225	1119.35694444417	1376.50694444167	1499.89097221958	1345.48263888917	1147.06944445	1309.28333333167	1442.53958333333	1167.64861111	1447.54131944333	1376.50694444167	1258.92534721958	1216.46666666792	1057.76875000333	1411.29722222833	1443.13229166667	1126.99583333583	1012.95069444167	1271.03611111083	1398.4694444475	1724.54930555833	1156.04062500042	1348.14236110833	1185.65555555583
aa_MAPK11	921.703472225	966.401388889167	1337.68680555833	916.333333333333	1807.18680555583	1528.02569444833	1068.5659722225	1592.38333333333	2349.67708333333	805.636111108333	1143.21111110833	1164.46388888333	1206.8520833275	1275.86666667167	1008.94861110667	1251.07083333333	1201.32916666917	1711.16041666667	946.503472219167	1009.77812499708	935.5798611125	842.982638885833	839.4958333325	999.465972219167	1892.1652777775	952.288194444167	988.97187500125	1165.79444444417	1773.22569444167	1224.80208334417	924.108333335833	1144.01875000333	1978.222222225	3808.91111111667	940.431944444167	909.864583332917	1033.17604166667	959.5333333325	950.186111108333	1144.75138888917
aa_MAPK12	1082.90972221667	1211.11284722208	1294.13437499833	966.401388889167	1192.25138888333	1128.025	1039.84722221917	1427.6881944475	1202.9180555525	1008.47361111083	978.891666669167	1199.12361111667	1089.24236110833	1184.8374999975	1058.13298611292	1113.41944444292	5042.740277775	1360.44305555	970.224999994167	1219.15138888333	1061.12152777958	1080.67986110833	1103.58125000125	1154.82291666667	1462.66875	1192.25138888333	1078.18333333667	1050.72638888833	1436.87256944167	1223.15347222	1123.02013888917	1102.39722221917	1399.87499999583	2475.74375	1199.12361111667	1081.79236111083	1065.22361111083	978.17222222	1212.3493055525	1225.49444444417
aa_MAPK13	301.954513888417	295.165277777167	279.137500000333	383.722222223333	358.918749999708	295.165277777167	352.827777776667	301.954513888417	383.722222223333	331.508333333333	365.00972222275	318.676388889167	295.165277777167	295.165277777167	352.827777776667	295.165277777167	295.165277777167	295.165277777167	498.766666664167	313.710069444417	340.215277778917	279.137500000333	436.500694443333	295.165277777167	352.827777776667	279.137500000333	340.215277778917	279.137500000333	318.676388889167	295.165277777167	331.508333333333	463.913888889167	295.165277777167	318.676388889167	352.827777776667	318.676388889167	331.508333333333	318.676388889167	340.215277778917	295.165277777167
aa_MAPK14	1250.7125	1174.18680555708	1195.58819444417	1573.79861110833	1411.29722222833	1390.64166666667	1386.20138889167	1098.15416666667	1391.53888889167	1107.69722222167	1614.2472222275	1212.70798611083	1553.52847222333	1320.56736110583	1452.70486111167	1340.71805555833	1163.23194444667	1205.50416666667	1803.496527775	1322.95034722042	1267.16041666667	1276.98715277667	1665.59166666417	1267.46180555583	1332.56875000583	1200.16631944167	1405.91319444417	1160.38368055583	1358.03402777917	1224.80208334417	1161.65624999667	1239.07638889167	1275.14861110583	1180.89097222583	1291.24722221917	1335.65138888917	1461.5972222225	1408.22361111083	1299.9694444475	1263.05763888917
aa_MAPK3	1239.50625	1152.21840277792	1231.41319444167	1294.53541666917	3933.84861110833	1741.23958333083	1314.86597221917	1957.0340277775	1853.73888888667	1150.36111110833	2027.277777775	1128.75625	1343.084027775	1935.08541666667	1252.56111111167	1585.97013888333	1285.08749999583	2198.12083333333	1334.34756944458	1210.7590277775	1239.50625	1314.86597221917	1477.14305555583	1256.68333333333	2368.49444445	1077.440277775	1302.1329861125	1200.93263888875	2047.775	1233.8402777775	1171.55694444167	1133.06909721958	2219.715277775	1240.4715277725	1224.80208334417	1721.55	1403.41145833458	1471.2888888875	7463.21319439167	1311.32291666667
aa_MAPK6	3143.4562499975	2700.1590277775	3074.93541666917	2144.09166666667	2947.87847221667	2263.43680555833	3253.596527775	1847.25902778083	2431.61805555833	3253.596527775	4074.74166666667	2700.1590277775	2147.52916666667	12626.743750025	9376.92291666667	2129.21874999667	4152.08125	1675.28125	2405.94375	3114.21666666792	19193.19930555	3413.06180555	2853.759027775	3428.39791666667	1691.70625	3143.4562499975	3413.06180555	5343.24375	4114.99027778333	2977.23333333333	3156.047222225	3132.69930555	2821.08680555833	4331.80208333333	3341.11458333333	2492.14166666667	3357.72708333333	2223.46805555833	2885.84513888917	2368.49444445
aa_MAPK7	1420.23819444667	1359.47916666667	1492.40451389	2044.6944444475	1758.31944444417	1224.071527775	1677.52847222083	10113.7229166667	1492.40451389	1086.65868055542	1676.8125	2398.65659722083	1481.84583333083	1262.19236111417	1884.21354166667	1046.37708333333	1288.55138888667	1139.63958333333	1918.8722222225	1159.61979166417	1744.87083333333	1376.92916666667	1336.589583325	2164.42083333583	1340.71805555833	1158.474999995	1601.652777775	1124.52847221417	1342.68159722083	1381.2	1340.1517361125	1170.8548611125	1263.05763888917	1188.124652775	1265.69895833458	1452.70486111167	1412.3687500025	1980.42986110833	1314.86597221917	1358.52083333333
aa_MAPK8_tv1	1982.89131944167	1878.99513888667	1730.78888888583	2047.775	1868.14513888583	2717.575	1824.11319444917	2893.879166675	2533.0	1916.76736111083	1875.82708333458	1335.18506944625	1901.69583333333	2410.03194444167	1915.27673611208	2453.83333333333	2018.96388888917	3987.45	1868.14513888583	1723.8125	1553.52847222333	2030.25	1850.0180555525	1819.5715277725	3197.01111111083	1743.26805555583	1799.25624999167	1923.234027775	2846.75416666417	1623.08958333333	1696.5548611125	1917.81979166667	3120.46458333583	2076.20416666667	2076.20416666667	2018.96388888917	1811.03819444417	1985.352777775	2003.58611111667	1828.53888888917
aa_MAPK8_tv2	1503.93958333083	1375.53055555833	1339.58541666667	1717.92291666542	1550.18229166542	2057.80833333333	1454.53888889167	2533.0	2205.24513889167	1448.94375000583	1531.40173610833	1064.81631944708	1595.7965277775	2024.23888888333	1499.89097221958	2024.23888888333	1711.16041666667	3357.72708333333	1496.82986111083	1396.95868055542	1215.40625000333	1513.70416666667	1512.4493055525	1411.29722222833	3691.37083333333	1461.5972222225	1401.0499999975	1361.34791666917	2426.46597221667	1404.978472225	1425.90416666667	1517.28055555833	2717.575	1709.12916666667	1668.83819445	1675.28125	1398.03368055708	1616.25729166792	1542.5555555525	1498.18263888333
aa_MAPK9	1193.8187499975	1469.44236111417	1878.99513888667	1194.79444444167	1431.48541666667	1883.2375	1203.87013888583	1985.352777775	2030.25	1248.10000000333	1646.0784722225	1542.5555555525	1317.31388889167	1362.8493055525	1706.55208333333	1379.13125	1331.02291666667	1960.3131944475	1281.87708333333	1619.73680555333	1193.8187499975	1226.68715278208	1272.07916666667	1226.2666666775	2629.04583333333	1166.93194444083	1548.96770833167	1272.74930555583	2226.87569445	2875.1465277775	1307.42569444417	1327.10069444708	2288.13263889167	1688.77291666667	1251.465625	2977.23333333333	1332.56875000583	1276.2434027775	1285.08749999583	1285.08749999583
aa_MAPKAPK3	1466.81770833458	1233.8402777775	1269.715625	1972.975	1437.9159722225	1418.1868055525	1943.00520833208	1634.7097222225	1762.02569444167	1077.440277775	1292.15972221667	1188.43958333333	1860.96458333333	1142.88819444458	1684.35763888917	1370.59513888917	1169.17916666667	1697.31458333333	2267.04236110833	1249.99965277792	1175.322222225	1267.46180555583	2065.25763889167	1208.0336805525	1841.6097222225	1135.07986111417	1534.05104166667	1022.15138888833	1889.38680555917	1356.6472222225	1242.59652777958	1213.35659722208	1636.18125	1802.46805555125	1252.97361111	2081.752777775	1683.70069444458	1657.12083333667	3673.06111110833	1249.25208333458
aa_MAPKAPK5	2798.36736111667	2168.12430555833	6820.27013889167	6377.01180555833	5255.265972225	2396.01736110833	3642.91944444167	2597.25069444167	3891.325	2559.78125	5177.075	3197.01111111083	3239.51041666667	3627.36875	4014.74722221667	2190.83958333083	3182.73819445	2798.36736111667	10113.7229166667	2426.46597221667	3182.73819445	2885.84513888917	6207.42083333333	2853.759027775	2610.0604166725	2804.765972225	3097.247222225	2905.81736110833	3156.047222225	7104.85555558333	3074.93541666917	2717.575	3835.04583333333	3780.40486110833	2288.13263889167	3132.69930555	9376.92291666667	3267.54444444167	5531.15625	3011.78194445
aa_MARK2	1231.41319444167	1082.90972221667	1278.93541666917	1359.47916666667	1380.77256944583	1087.91805556167	1375.53055555833	949.4	1118.68888888333	1213.06666666917	1251.86041666667	1317.67673611542	1388.22777778333	1321.52013888583	1277.80104166542	1176.21666666667	1350.15624999417	678.938888891667	1472.771527775	1309.63194444417	1359.47916666667	1416.25763888583	1270.2930555525	1464.79861110833	950.186111108333	1412.3687500025	1440.50208333083	1246.55833333333	1083.6510416625	1369.27222222083	1395.39861111083	1367.73819444167	1132.68541666333	1229.90555555833	1120.81666666667	1284.37847221917	1702.0062500025	1052.84513888917	1268.3770833275	1335.65138888917
aa_MARK3	645.930208329167	570.499999999167	657.988888885833	758.4826388875	640.4597222225	553.835416664167	660.865624998333	538.761111108333	711.054166663333	523.95763889	698.95173611375	648.793055555833	739.229861111667	659.696527775	670.222916669167	589.294444445833	657.988888885833	471.907638894167	733.997916666667	633.9541666625	657.988888885833	608.5625	668.08333333	674.629861110833	519.94375	678.938888891667	701.3055555525	596.549305558333	601.072222221667	644.9124999975	668.08333333	693.075	581.40902778	670.222916669167	573.776388889167	644.9124999975	686.0875	603.361111110833	659.696527775	655.932638891667
aa_MARK4	925.716666665833	883.938888885833	976.40729166625	888.0909722225	907.83125	871.893749994167	891.559722223333	824.467361110833	820.383333335833	883.938888885833	981.537500005	1135.87986111167	973.120138888333	935.18402778	793.524305555	930.871180556667	897.0406249975	1090.6034722225	937.455555555833	915.708333333333	1032.225	862.8187499975	920.104861110833	1044.78437500167	826.271527778333	927.699305554167	873.854861111667	1055.78958333333	854.875694442917	985.299305555	885.444444441667	932.804166664167	828.074305558333	903.393750000833	853.143402777917	899.891666666667	1055.78958333333	797.965277775833	936.7305555525	919.715277776667
