	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
aa_CKM	935.975694445	1089.93472221667	1042.54236111417	1022.89583333333	953.751388885833	917.509375	947.2166666675	966.045833333333	1156.76215277333	1014.06875	990.138194444167	924.969444441667	973.4402777775	1092.625	890.649305555833	1216.46666666792	1196.88402778333	1193.8187499975	1099.5909722225	984.520138889167	1022.15138888833	1052.45555555458	1128.390625	942.563194444167	821.240277774167	955.3583333325	993.9631944475	890.271527779167	1382.92361111083	946.503472219167	1014.4375	1054.30625000083	1017.75486111375	1109.77951389042	905.513888889167	878.8624999975	1097.71805555833	983.747222219167	1049.93958333333	1021.08402778083
aa_CKMT2	911.714583333333	1396.31944444417	1483.005555555	1303.4118055525	1001.220833335	1649.2722222225	1157.11249999667	1062.66076388833	998.755555555833	1086.23333333333	1500.47708333333	1231.84722222083	1092.95277777625	1023.29548611	1354.12638888917	1471.78680555	1174.565972225	1146.75416666917	1124.15173610833	1174.18680555708	1157.11249999667	1627.7909722225	1225.49444444417	1173.80763888917	868.626388888333	1219.15138888333	1151.10069444417	1012.2097222225	1413.24444444417	1137.24583333083	1530.46736110833	1375.53055555833	1067.9236111125	1198.36041666583	1086.23333333333	1183.21249999667	995.75972222	1121.4256944475	1075.68854166375	1088.258333335
aa_CKS1B	1567.64652777667	1285.08749999583	1219.78819444417	1492.99236111417	1585.15451388625	1191.60069444417	4212.959027775	1610.13541666667	1354.12638888917	1476.02534721958	1901.69583333333	1980.42986110833	1573.79861110833	1563.22083333333	1540.15763888333	943.429861110833	1575.58472221667	1403.84930555833	1494.91458333917	1691.70625	1715.01145833333	1588.34027777417	1366.03333333333	2035.97569444167	4900.31319445	1841.6097222225	1707.80208334167	1724.54930555833	1596.25381944417	1568.3819444475	2032.915277775	1258.35972222	1712.69861111417	1437.346527775	1780.54513889167	2190.83958333083	1451.28159721958	1649.2722222225	1851.76597223083	1359.96111110833
aa_CLK1	993.9631944475	1166.93194444083	891.104513889583	783.226388885833	932.0368055525	1080.95555555	911.714583333333	977.5409722225	995.455555553333	824.467361110833	740.823611108333	798.857638888333	1039.0590277725	1180.02638889167	798.857638888333	1190.6124999975	1083.33472221417	1088.59861110833	811.657986109583	851.836111114167	788.730555556667	774.072222221667	1059.70104166542	790.917361115	2838.140277775	853.5340277775	884.717361110833	858.101388885833	1064.40902778333	822.335416666667	707.957638888333	784.419444444167	1051.76111111125	1046.71631944417	945.382638889583	1097.28194445	877.205555555833	854.447222219167	1000.84166666667	1178.5590277775
aa_CLK2	797.965277775833	716.229861114167	764.5701388875	721.097916666667	782.039583333333	787.5944444425	668.08333333	676.758333334167	719.121527776667	720.379166665833	648.793055555833	740.823611108333	712.8125	601.072222221667	753.831944445833	657.988888885833	684.270138885833	706.616666669167	627.345138885833	698.164583335833	762.246527780417	687.732638888333	762.246527780417	668.08333333	1198.022916665	716.229861114167	741.546527778333	735.117361108333	655.932638891667	693.075	689.6722222225	721.8166666675	1034.62326388833	794.556944444167	770.279861114167	934.425694445	723.506250003333	724.965972221667	721.8166666675	890.649305555833
aa_CLK3	4331.80208333333	2283.51805555583	2313.25694444417	1437.346527775	1450.7875	2309.61458333333	1426.74027777833	1631.9743055525	1665.59166666417	3036.275	1727.39166666667	2700.1590277775	1795.8954861125	1584.33888888917	1832.70625	1892.1652777775	1383.909722225	1790.83263889167	1458.53472221667	1889.38680555917	2091.78611111167	1780.54513889167	1970.31944444167	1365.17638888917	2893.879166675	1897.13333333333	1837.2124999975	1479.81875	1585.97013888333	1536.79444444167	1711.16041666667	1878.99513888667	8233.94791666667	3309.39375	1709.12916666667	2041.5625	2079.19236110833	1693.23541666667	1756.76041666667	2559.78125
aa_CLUAP1	951.592361108333	935.975694445	898.9937499975	1012.58020833208	970.829166663333	986.631944445833	976.778472221667	922.08402777625	984.133680554167	912.65416667	924.108333335833	959.803124996667	1063.85694444417	958.7687499975	1093.63437499958	964.145138891667	962.210416664167	1121.4256944475	936.7305555525	875.9003472225	1124.15173610833	870.1875	952.288194444167	985.299305555	1012.95069444167	1027.45451388875	962.772916663333	1036.01805555125	1007.75208333083	939.606944444167	881.89062500125	937.455555555833	985.299305555	1015.59305555583	1025.7458333325	987.104861110833	991.249305558333	936.7305555525	1174.565972225	1024.06041666417
aa_CMC4	895.741666665833	950.9409722225	911.714583333333	1043.81458333083	1068.86180555333	879.773611108333	1007.02847222167	938.2027777775	918.614583331667	883.524999997083	1027.7965277775	963.86597222625	1057.17152777583	766.256944444167	967.9215277775	847.483333333333	909.404166669167	1033.17604166667	857.5465277775	871.12986111	975.135416663333	873.854861111667	842.251388891667	871.12986111	1476.62916666417	995.455555553333	995.455555553333	1029.38680555917	899.442708332083	984.520138889167	1242.95277778083	871.12986111	950.563541665417	949.4	1039.0590277725	1202.13055555	807.99375	978.891666669167	995.099305554583	935.18402778
aa_CMPK1	871.12986111	883.938888885833	1007.02847222167	1001.90486111292	902.2458333325	839.4958333325	994.743055555833	919.3256944425	1186.46111111417	1077.440277775	857.5465277775	1004.997569445	916.020833333333	1080.67986110833	974.475694441667	884.717361110833	1011.49097221917	882.4152777775	1071.76319444417	1040.19236110625	1151.8125000025	1091.31180555583	965.6902777775	1057.76875000333	711.054166663333	960.9527777775	948.704861110833	923.220138883333	1155.24618055875	955.3583333325	883.524999997083	1152.62430555333	1075.33125	902.2458333325	839.4958333325	961.87534722125	1058.91840277792	1033.53888888917	1041.87083333333	825.503472225
aa_CNN1	1435.38680555833	1581.13888889167	1615.54444444167	1649.2722222225	1585.15451388625	2174.76805555833	1297.06875	1466.81770833458	1154.82291666667	1960.3131944475	2008.12708333583	2578.34305555833	2066.80590277917	1589.47152778333	1413.24444444417	2226.87569445	2096.45555555833	1515.77569444167	1533.45694444417	1587.17847221917	1386.20138889167	1657.12083333667	1875.82708333458	1231.41319444167	2504.19375	1541.37638888667	1532.33611110833	1259.49097221917	1276.2434027775	1386.20138889167	2118.25138889167	1999.94375000292	1685.64861111333	1810.26875	1364.09652778083	1878.99513888667	1774.56805555583	1378.15486110833	1337.68680555833	1769.73611111333
aa_CNOT2	2263.43680555833	1993.64861110833	2717.575	2533.0	2747.32083333333	1883.2375	2384.71805555833	2436.95138888333	2684.209027775	2615.47083333333	1762.02569444167	2334.98749999417	2465.68263889167	1911.23125	6560.45486110833	1847.25902778083	2396.01736110833	2279.29930555	2728.73263888083	2790.14513888333	2305.17083333333	2243.21111110833	2186.82569444167	2811.55069444417	2401.29583333333	2606.63333333625	2374.902777775	3226.49444444167	1921.0784722225	2610.0604166725	2053.09930555583	2164.42083333583	2610.0604166725	2545.3937500025	2885.84513888917	2389.67083334167	2198.12083333333	2301.11388889167	2288.13263889167	2171.17013889167
aa_CNOT8	2210.20763888583	2480.8902777775	2138.39305555417	1883.2375	2265.23958333333	2790.14513888333	2637.04444445	2361.953125	2270.90486111667	1893.34930555542	1965.44027778083	1810.26875	2538.665972225	2460.55000000833	2301.11388889167	2405.94375	2494.8454861125	2615.47083333333	2230.13402778333	1898.2996527775	2326.30347221667	1996.402777775	2223.46805555833	1705.025	2035.97569444167	2377.30659722083	2140.19166666667	2431.61805555833	2811.55069444417	2115.93125	2003.58611111667	2050.4493055525	2186.82569444167	2460.55000000833	2147.52916666667	1876.71666666667	2309.61458333333	2453.83333333333	2600.22847222083	2566.29583333333
aa_CNOT9	1447.1375	1889.38680555917	1343.8222222225	2270.90486111667	1263.72291666083	2615.47083333333	1381.2	1275.50763888875	1324.99236110583	1577.4055555525	3132.69930555	1637.69861111667	1441.00416666542	2270.90486111667	1225.14826389417	2821.08680555833	1157.11249999667	1213.06666666917	1644.49513889167	1780.54513889167	1464.79861110833	2747.32083333333	1611.4597222225	1780.54513889167	838.399305555	1697.31458333333	1440.50208333083	1647.64861111667	1119.35694444417	1517.28055555833	3673.06111110833	2838.140277775	1580.0777777775	2079.19236110833	1359.47916666667	1787.92569444292	2330.559027775	1469.44236111417	1954.6284722225	1424.29618055833
aa_CNRIP1	1569.96770833458	1522.4111111025	1525.25972222083	1454.936458335	1606.61006944458	1346.584027775	1895.83333333333	1685.00312500125	1509.38888889417	1285.08749999583	1278.591666665	1591.16875000583	1321.52013888583	1652.24583333333	1421.15694444417	1529.20347222583	2283.51805555583	1778.39583333333	1463.62986111083	1400.3249999975	1693.23541666667	1535.1951388875	1530.46736110833	2106.73923611125	1063.05902778	1652.24583333333	1551.7208333275	1515.77569444167	2330.559027775	1610.13541666667	1205.50416666667	1234.68055555833	1455.88854166708	1575.58472221667	1502.3534722275	1487.00555555833	1483.005555555	1623.89513889167	1499.30486110583	1710.14479166667
aa_COL4A3BP	899.891666666667	3480.24236110833	1170.42916666708	770.279861114167	822.887152777917	1427.6881944475	975.135416663333	776.92187500125	1437.346527775	730.243055555833	1842.54583333083	2201.846527775	2219.715277775	1043.125	721.8166666675	1172.19722222167	781.47326388875	894.86875	737.8472222225	1054.92500000583	753.831944445833	735.117361108333	1082.48472221917	670.222916669167	1585.15451388625	727.793750000833	755.357638888333	810.060416664167	893.289583336667	744.6756944475	1681.73819444667	913.36458333	975.135416663333	2441.41875	729.470138889167	884.717361110833	1219.78819444417	941.7784722225	831.038194444167	1339.58541666667
aa_COMMD3	1343.084027775	2147.52916666667	1451.28159721958	1897.13333333333	1277.80104166542	2559.78125	1366.92083333583	1269.1381944475	1440.50208333083	1817.76458333083	2076.20416666667	1294.13437499833	1257.93472222083	2050.4493055525	1324.1555555525	2205.24513889167	1274.37083333333	1287.48124999167	1392.01388888625	1328.20625	1323.43611111083	1883.2375	1730.78888888583	1356.6472222225	1054.92500000583	1364.09652778083	1253.38611110833	1339.58541666667	1470.790972225	1281.02986111083	2401.29583333333	2374.902777775	1428.09479166958	1763.80208333083	1288.55138888667	1343.8222222225	1744.87083333333	1256.06180555583	1679.68263888333	1431.48541666667
aa_COPG2	1498.18263888333	1484.03958333833	1685.00312500125	1425.90416666667	1841.6097222225	1389.07361110833	1648.46041666958	1597.16354166792	1767.58333332833	1499.30486110583	1301.28680555417	1805.18263889167	1779.4704861125	1327.39583333583	2115.93125	1504.49583333083	1787.02569444417	1700.35694444167	1885.18958333333	1667.0368055525	1642.08611111125	1479.35625	1607.44652778083	2279.29930555	1273.15624999875	1536.79444444167	1736.502777775	1817.76458333083	1615.54444444167	1866.4027777775	1241.35416666417	1447.54131944333	1554.83020833458	1545.1493055475	1665.59166666417	1513.70416666667	1449.86875	1741.23958333083	1564.546527775	1551.7208333275
aa_COPS6	1262.19236111417	1830.07083333333	10113.7229166667	1594.25625	1393.440972225	2150.745833325	1257.50972222167	1217.47708333333	1493.95277778083	1410.35624999167	1526.97152778083	1241.79722222125	1458.53472221667	1297.89027778083	1430.60069445	1743.26805555583	1202.9180555525	1466.81770833458	1033.17604166667	1828.53888888917	1478.89375	1350.61319444292	1696.5548611125	1200.53611110833	1623.89513889167	1230.676388895	1348.14236110833	2465.68263889167	5042.740277775	1151.10069444417	1695.79513889167	1758.31944444417	1901.69583333333	1642.97013889167	2131.50555555542	1431.91076388875	1246.93611110958	1112.30416666667	1321.99236110792	1498.18263888333
aa_COQ8A	1611.4597222225	1424.90138889167	1965.44027778083	1545.98263888625	1494.43368056	1287.48124999167	1672.21458333333	1376.50694444167	1688.03541666667	1522.4111111025	1293.7333333275	1475.421527775	1565.16874999875	1397.59791666667	1995.02569444167	1145.55416666417	1639.431944445	1330.03055555833	1651.64201388875	1597.615972225	1724.54930555833	1501.3312499975	1453.615277775	1401.96736110833	1376.50694444167	1781.46006944583	1689.51041666667	1974.31041666542	1342.27916666667	1826.34097221667	1277.35416667	1326.440625	1476.02534721958	1379.73819444583	1839.09791666667	1819.5715277725	1368.31701388625	1835.25763888917	1484.88541666667	1565.16874999875
aa_COQ8B	1923.234027775	2001.07083333667	2018.96388888917	2504.19375	2396.01736110833	1862.68333333333	2405.94375	2162.57013889292	2396.01736110833	2338.83888889167	1631.9743055525	2471.39305555	2728.73263888083	1851.76597223083	2518.61944444417	1839.09791666667	2485.95486110833	2374.902777775	2205.24513889167	2305.17083333333	2518.61944444417	2368.49444445	2079.19236110833	1991.53125	1842.54583333083	2754.75	2275.75833333333	2364.16666666417	2885.84513888917	2524.47083334167	1443.725	1951.4875	2115.93125	1965.44027778083	2621.85208333333	2905.81736110833	1743.26805555583	2603.20625	1967.66041666917	2196.59826389167
aa_COTL1	1033.17604166667	1039.0590277725	1232.63368055542	1248.10000000333	1243.9375	1004.58958333417	1132.68541666333	1115.28750000333	1147.93125000083	1199.46006944583	1147.06944445	1276.62013888333	1246.18819444292	910.324999996667	1338.10902777917	1032.225	1082.48472221917	1021.65555555	1130.16388888917	1205.86076388875	1122.2027777775	1170.8548611125	1026.43888888667	1195.58819444417	1017.00243055542	1148.35312500167	1150.36111110833	1064.40902778333	1479.81875	1060.0624999975	1187.13194444167	1101.70208333333	1096.62222222	1043.81458333083	1183.21249999667	1281.02986111083	920.104861110833	1169.17916666667	1161.65624999667	1000.84166666667
aa_COX6B2	672.845833333333	850.864583333333	904.7319444475	762.784722225	775.121527776667	770.279861114167	778.625694445	792.183333333333	898.9937499975	818.0625	629.29166667	780.386458333333	705.005555555833	948.704861110833	706.616666669167	934.425694445	910.324999996667	828.074305558333	942.563194444167	841.746180556667	914.934722225	867.048611110833	918.261805553333	818.0625	702.355902775	714.720138886667	804.40833333	724.965972221667	913.36458333	897.437499994167	586.552083335833	842.251388891667	847.483333333333	878.8624999975	627.345138885833	740.823611108333	984.133680554167	876.318750003333	766.256944444167	888.979166663333
aa_COX6C	567.70625	424.763888888333	451.28333333	441.5312500025	451.28333333	408.764583335	408.764583335	468.14375	429.8340277775	446.556250001083	413.761805555833	451.28333333	483.193402777917	413.761805555833	419.461111111667	391.121527780833	424.763888888333	451.28333333	444.043750001792	441.5312500025	470.025694447083	463.913888889167	459.173611109167	424.763888888333	1065.85555555583	424.763888888333	459.173611109167	502.945138891667	436.500694443333	459.173611109167	436.500694443333	424.763888888333	468.14375	429.8340277775	481.272222225	556.569444444167	451.28333333	573.776388889167	424.763888888333	413.761805555833
aa_CPA4	769.069444439167	596.549305558333	598.658333333333	596.549305558333	586.552083335833	635.802083333333	542.0972222225	592.897569444583	576.875000000833	626.126388887083	564.648611111667	587.923263890833	538.761111108333	570.499999999167	542.0972222225	542.0972222225	596.549305558333	519.94375	733.997916666667	680.82847222	591.53125	726.434722225	564.648611111667	570.499999999167	620.106250000833	646.947916660833	603.361111110833	596.549305558333	594.263888889167	629.29166667	498.766666664167	604.63229166625	631.65625	586.552083335833	556.569444444167	670.222916669167	698.95173611375	717.7972222225	553.835416664167	670.222916669167
aa_CPM	1280.61909722208	1189.19236111417	1215.40625000333	1478.89375	1140.52986111333	1348.14236110833	1343.084027775	1039.84722221917	1172.6510416675	1324.57395832917	1267.91944444167	1343.8222222225	1202.9180555525	1072.47013888583	1183.21249999667	1241.79722222125	1271.03611111083	1124.52847221417	1198.36041666583	1301.69583333083	1274.75972221958	1474.08263889167	1091.9125000025	1668.83819445	494.215277775	1288.55138888667	1180.45868055875	1161.65624999667	1234.68055555833	1230.676388895	1136.21944444458	1358.52083333333	1281.87708333333	1128.025	1201.32916666917	1451.77569443917	1091.9125000025	1248.85902778	1085.9	1128.025
