	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
aa_BUD31	1895.83333333333	1515.22534721958	1872.83194444167	1864.65833333333	1799.25624999167	2183.33541666667	1830.07083333333	1627.7909722225	1779.4704861125	1736.502777775	1709.12916666667	2475.74375	2219.715277775	1433.55	1828.53888888917	2129.21874999667	1790.83263889167	1575.58472221667	1784.61180555583	1693.23541666667	1967.66041666917	2068.35416666667	1614.2472222275	1488.21249999167	1814.16458333625	2223.46805555833	1614.2472222275	1545.1493055475	1808.34305555583	1803.496527775	1909.96666666667	1518.89791666917	1564.546527775	1506.74930555583	1345.48263888917	1691.70625	1506.74930555583	2279.29930555	2471.39305555	29322.612500025	1519.38159722333	2234.1263888975
aa_C1D	1091.31180555583	1420.23819444667	1113.07361110833	1693.23541666667	1144.01875000333	1223.15347222	1566.91111110583	1302.57013889417	1249.64513888917	1577.4055555525	1815.38333333667	1318.91388889167	1234.68055555833	1058.4972222225	1414.31458333	1187.80972221667	1103.96041666667	1236.27916666417	1155.66944445083	1249.99965277792	1222.12430555667	1210.7590277775	1387.466666675	1221.01458333083	1694.43680555833	1170.00347222167	1240.4715277725	1284.7329861075	1293.29236110667	1149.14583333458	1384.95902778	1149.51666666667	1216.82083333333	1081.79236111083	1221.01458333083	1392.48888888083	945.382638889583	1374.92916666667	1214.44583333333	1388.22777778333	1223.15347222	1125.64479166792
aa_C1orf174	2096.45555555833	1943.94166666667	2096.45555555833	2485.95486110833	1858.52916666667	2027.277777775	2590.265972225	2065.25763889167	1415.746527775	1918.8722222225	2047.775	1850.0180555525	1820.60104166833	1465.57291666542	1762.02569444167	1663.6180555525	3253.596527775	1752.41180555833	1498.18263888333	2133.79236111417	2136.59444444167	1730.78888888583	1414.31458333	1654.228472225	1911.23125	1930.58263888583	1788.82569444167	1681.73819444667	1726.67638888875	2129.21874999667	2221.59166666667	1678.24444444167	1805.18263889167	1988.15069444167	2081.752777775	2829.37291666667	2603.20625	1996.402777775	1958.6736111125	1563.88368055417	1588.34027777417	2065.25763889167
aa_C1orf216	2071.9812499975	1639.431944445	1596.71111111083	2186.82569444167	1609.41493055417	1876.71666666667	2118.25138889167	1629.85798611125	1757.53993055542	2215.54618055417	2420.46250000833	1825.22708333292	1662.53541666083	1592.38333333333	2354.70833333458	1659.05555555833	1681.73819444667	1646.86354166958	1808.34305555583	1651.64201388875	1675.28125	1724.54930555833	1647.64861111667	1591.77604166958	2150.745833325	1851.76597223083	1685.64861111333	1975.64583333083	1955.83125	1799.25624999167	1885.18958333333	1718.58611111417	1887.20486111083	1743.26805555583	1790.83263889167	1904.01805555833	1489.3125	1799.25624999167	1569.42291666667	3480.24236110833	1564.546527775	1709.12916666667
aa_C21orf2	935.18402778	1908.70208333333	1214.04618055417	1475.421527775	922.08402777625	908.211805556667	1327.10069444708	1878.99513888667	838.399305555	1626.50208333208	951.266666665417	993.109027775833	901.396527780833	2538.665972225	1128.75625	982.104166669167	1341.11666666667	1568.3819444475	870.658680555	1803.496527775	928.104861110833	789.857638891667	1899.46597222167	1788.82569444167	1183.21249999667	951.592361108333	1022.15138888833	839.980555556667	1123.39756944583	1229.55347222083	1660.74791666667	1327.39583333583	883.111111108333	944.238194444167	2728.73263888083	1278.591666665	1746.66805555	905.513888889167	1025.04861111083	1093.63437499958	1928.340972225	1148.7750000025
aa_C21orf33	926.116666664583	1226.2666666775	796.736805555833	1641.20208333083	893.289583336667	945.013194445	1727.39166666667	1072.78194444167	843.431249998333	892.403472225	1030.74861111333	856.139583336667	920.9340277775	959.5333333325	1135.87986111167	917.509375	864.930555557083	936.7305555525	872.854861110833	1077.440277775	875.9003472225	886.325694444167	810.060416664167	964.924305555	1073.483333335	1012.2097222225	1018.1229166725	954.164236110833	1099.921875	937.455555555833	1461.123958335	1024.06041666417	968.286805556667	875.481944441667	1379.13125	1547.56284722333	859.8284722225	962.210416664167	874.684027781667	925.716666665833	1043.125	897.795833330833
aa_C4BPA	1316.86041666792	1237.18611110833	1224.071527775	1302.57013889417	1201.72986110958	1332.56875000583	1022.15138888833	1446.3069444475	1088.258333335	1025.39722222167	1078.18333333667	1128.025	1246.93611110958	1185.65555555583	1210.7590277775	1134.26388888583	1229.90555555833	1299.0374999975	1074.5625	1157.8027777775	1156.41180555	1073.8729166725	1140.52986111333	1304.27291666417	1110.15555555583	1314.86597221917	1338.10902777917	1193.04791666083	1211.46666666667	1033.89097222083	1032.81319444417	1119.02291666375	1141.20277778083	1036.70659721958	1248.10000000333	1052.84513888917	1369.64861111083	1187.80972221667	1219.78819444417	1043.46979166542	1351.76284722375	1081.79236111083
aa_C6	668.08333333	535.552083335833	584.268749996667	657.988888885833	624.907638888333	693.075	578.9847222225	668.08333333	592.897569444583	573.776388889167	618.054166666667	578.9847222225	618.054166666667	608.5625	655.932638891667	546.433333333333	589.294444445833	573.776388889167	678.938888891667	632.80520833125	586.552083335833	551.140972221667	586.552083335833	668.08333333	601.072222221667	620.106250000833	703.4062499975	696.4854166675	595.40659722375	401.728472223333	586.552083335833	581.40902778	642.970833330833	642.970833330833	585.41041666625	553.835416664167	506.722916663333	601.072222221667	676.758333334167	589.294444445833	635.802083333333	564.648611111667
aa_C6orf106	2108.69513889167	2198.12083333333	1662.53541666083	1857.25138889167	1659.05555555833	1758.31944444417	1935.08541666667	2504.19375	1536.26979166375	1501.3312499975	1561.965972225	1545.1493055475	1715.77083333333	2691.98958333333	1683.04375	1782.375	1826.34097221667	1845.53333333333	1553.52847222333	1930.58263888583	1642.97013889167	1647.64861111667	2046.23472222375	1908.70208333333	2010.9125	1866.4027777775	1767.58333332833	2174.76805555833	1773.22569444167	1807.18680555583	1985.352777775	1866.4027777775	1599.740277775	1623.89513889167	3059.40694444167	1897.13333333333	2510.24791666667	1438.48541667	1864.65833333333	1452.24027777542	2359.73958333583	1812.94583333583
aa_CA1	1276.62013888333	1285.87152778083	1216.1125000025	1430.60069445	1459.55625	1506.74930555583	1473.42708333333	1176.21666666667	1484.88541666667	1313.49895832917	1281.87708333333	1398.4694444475	1315.72986111167	1267.46180555583	1418.73472221958	1639.431944445	1428.50138889167	1371.47430555583	1716.515277775	1236.27916666417	1654.228472225	1521.17916666667	1261.34930555833	1206.21736111083	1173.10486111333	1500.47708333333	1619.01423611	1607.44652778083	1354.59826389042	1336.589583325	1474.08263889167	1392.48888888083	1436.39861110833	1318.91388889167	1048.04305555708	1364.636458335	1317.31388889167	1377.35138889167	1430.16701389458	1368.89583333083	1220.10069444417	1287.48124999167
aa_CA4	1031.37777777833	1243.9375	922.4645833275	1330.5267361125	888.979166663333	989.349305558333	1350.15624999417	1479.35625	786.002430557083	1219.46979166375	1081.79236111083	874.684027781667	925.716666665833	1376.50694444167	1108.96597222375	871.511805552083	1089.93472221667	1122.2027777775	879.318055552917	1211.11284722208	860.643749999167	813.10625	1126.99583333583	1204.29131944292	1202.13055555	892.403472225	935.975694445	920.104861110833	1174.944097225	924.108333335833	1261.77083333625	1237.94236111417	896.643750000833	1074.946875	1610.13541666667	1177.89236111083	1144.01875000333	1091.31180555583	873.35486111125	1019.7534722275	1177.89236111083	1046.37708333333
aa_CA9	1026.43888888667	984.133680554167	1033.53888888917	1009.77812499708	817.023611105833	1088.59861110833	1191.92604166375	1012.95069444167	797.351041665833	886.325694444167	969.088194445833	810.060416664167	1112.30416666667	986.159027780833	973.120138888333	822.887152777917	810.060416664167	1080.67986110833	812.613194444583	897.0406249975	792.183333333333	792.183333333333	846.607638891667	993.109027775833	1057.17152777583	954.577083335833	904.7319444475	890.649305555833	958.7687499975	881.365972225	1126.99583333583	875.481944441667	707.957638888333	721.097916666667	1314.39201388458	1006.14861110833	770.279861114167	1035.00347222417	756.674305560833	877.205555555833	1030.36736111208	833.647916664167
aa_CAB39L	1056.13124999875	944.625694444583	1041.20277778083	950.186111108333	1104.89513889167	1037.04236111167	1112.30416666667	956.0743055525	1007.39027777625	855.304166666667	928.104861110833	1070.29722222583	964.145138891667	935.18402778	941.7784722225	976.036111110833	1041.87083333333	958.7687499975	894.86875	1024.06041666417	1110.9375	1044.15868055333	918.614583331667	1004.58958333417	936.35312499875	1048.3659722225	961.87534722125	1007.02847222167	969.874652775	3428.39791666667	1061.498611115	985.729166667917	996.7243055575	1186.058333335	951.592361108333	944.238194444167	1160.00555555583	964.924305555	1175.322222225	959.151041665	950.9409722225	1122.61145833333
aa_CABYR	1290.38750000583	1148.7750000025	1098.79861110583	1152.21840277792	868.626388888333	1154.82291666667	1166.14583333	1137.62152777792	832.350347222083	1062.66076388833	1076.72777777833	905.513888889167	1086.23333333333	1289.94027777792	1050.72638888833	979.598611113333	1229.90555555833	1193.8187499975	1107.69722222167	1218.2368055475	845.28090277625	888.979166663333	972.449305558333	1174.565972225	1108.5284722225	1062.26249999667	1005.40555555583	1119.02291666375	985.299305555	1103.20208333583	1100.67361110958	1080.40416666667	942.563194444167	1140.86631944708	1498.74374999458	1125.97708333583	1145.55416666417	1068.86180555333	992.347916666667	1121.4256944475	1255.0368055525	995.75972222
aa_CAGE1	1666.31423610833	1730.78888888583	1474.08263889167	1488.21249999167	1923.234027775	1341.515277775	1485.95486111667	1865.53055555542	1744.06944444458	1683.04375	2032.915277775	1721.55	1648.46041666958	2359.73958333583	1754.5597222225	1711.16041666667	2017.0125	1490.5569444475	1725.96111111083	2005.85659722625	1746.66805555	1743.26805555583	1889.38680555917	1988.15069444167	1801.4395833275	1493.95277778083	1831.38854166667	2566.29583333333	2085.49583333333	1408.22361111083	1549.62569444167	1913.78611111333	2002.32847222667	2091.78611111167	1967.66041666917	1515.77569444167	1992.58993055417	1417.1625	1758.31944444417	1962.77430556417	1876.71666666667	2157.22013889167
aa_CALM2	1065.53958333333	863.5652777775	854.447222219167	891.104513889583	797.351041665833	799.983333333333	1171.87708333167	774.072222221667	830.111111110833	990.508680555417	931.245833335833	772.8902777775	880.95277777875	717.7972222225	853.990624998333	836.5874999975	831.038194444167	779.8659722225	794.556944444167	795.077430555417	873.854861111667	795.597916666667	937.455555555833	1679.68263888333	933.183333332083	868.22743055375	858.101388885833	900.592361114167	877.205555555833	837.0593749975	1205.86076388875	755.357638888333	824.985416667917	788.730555556667	1140.08472222333	947.561805557083	666.12777778	978.891666669167	790.917361115	873.854861111667	791.550347224167	660.865624998333
aa_CALM3	4285.21805555833	1479.81875	1040.53749999333	2022.7947916625	1125.97708333583	1227.8034722225	2230.13402778333	1328.71319444583	1509.85381944833	1157.11249999667	1115.28750000333	1157.45763888708	1274.75972221958	1164.46388888333	1526.97152778083	1152.62430555333	1019.33993055833	1123.7750000025	999.465972219167	1219.15138888333	1492.40451389	1113.07361110833	1097.28194445	1100.67361110958	3074.93541666917	1568.90243055708	1334.71875000333	1066.67916666333	1285.08749999583	1068.27013889167	1872.83194444167	1178.22569444417	1291.70347221792	795.077430555417	1281.87708333333	1962.77430556417	1197.68541666417	1044.50277777583	932.0368055525	1115.94513888917	1276.62013888333	998.755555555833
aa_CALML4	1192.64965277208	1187.80972221667	1182.35486111083	1209.98541666667	1270.66458333167	1241.35416666417	1125.3125	1390.22118055542	1358.03402777917	1487.00555555833	1355.4732638875	1273.15624999875	1115.61631944625	1349.23680555583	1207.7118055525	1401.96736110833	1313.91805555	1237.18611110833	1322.46458333	1324.1555555525	1357.547222225	1272.07916666667	1415.23541666417	1278.24791666083	1244.33645833333	1211.11284722208	1261.34930555833	1459.55625	1316.40694444417	1118.25659721958	1108.11284722208	1284.37847221917	1454.53888889167	1334.71875000333	1362.8493055525	1152.62430555333	1474.75208333333	1292.85138888583	1352.45555555583	1253.38611110833	1236.73263888625	1099.19479166417
aa_CALR	1058.91840277792	961.540277778333	1055.78958333333	1095.21388888833	969.088194445833	1060.0624999975	970.224999994167	1021.08402778083	1053.56944444167	1028.99131944625	1245.8180555525	1044.15868055333	997.392361105833	1149.51666666667	1226.2666666775	1050.33298611083	1052.06597222	927.699305554167	996.063888886667	973.760416666667	1030.74861111333	1012.2097222225	947.2166666675	1026.43888888667	1147.50034722542	978.17222222	1209.56354166667	1129.11874999708	1249.64513888917	916.333333333333	832.73125	1043.81458333083	956.0743055525	908.211805556667	953.394791665417	993.109027775833	920.519444444167	882.4152777775	1025.7458333325	991.61944445	1183.21249999667	847.844444444583
aa_CALR3	1194.30659721958	1581.13888889167	1295.31111111083	1280.61909722208	1107.11319444417	1042.54236111417	1296.23611111667	1913.78611111333	916.020833333333	777.4944444475	927.2937499975	1212.70798611083	834.636111114167	1288.01631943917	921.703472225	988.97187500125	1309.28333333167	1349.23680555583	1996.402777775	1407.034722225	1135.07986111417	1093.98819444667	1149.14583333458	1274.37083333333	1041.87083333333	956.738888891667	883.111111108333	849.610416668333	1043.81458333083	1111.32430555417	1291.70347221792	1767.58333332833	1063.05902778	1452.70486111167	1597.615972225	1342.68159722083	1419.28263888667	824.467361110833	1555.57986110833	1106.42083333333	1763.80208333083	2885.84513888917
aa_CALU	1211.46666666667	978.891666669167	1219.15138888333	1036.3708333275	1433.55	1249.64513888917	1024.73715277625	1128.75625	1272.07916666667	1191.10659722083	1189.19236111417	1147.93125000083	1175.76944444583	1119.35694444417	1080.95555555	1275.14861110583	1184.4687499975	1275.50763888875	1234.68055555833	1172.6510416675	1286.725	1184.0999999975	1102.39722221917	1083.33472221417	1121.12118055708	1358.52083333333	1198.36041666583	1429.11736111542	997.392361105833	1138.88125	1039.84722221917	1165.44305555833	1189.85833333333	1163.85138888583	1026.43888888667	1018.92638888917	1219.15138888333	1158.13888888625	1243.9375	1178.22569444417	1030.36736111208	1126.99583333583
aa_CAMK1	1526.97152778083	1028.59583333333	1045.0659722275	1284.37847221917	969.088194445833	1127.34583333583	1438.48541667	1004.997569445	928.104861110833	887.192361114167	1116.5145833275	1068.86180555333	1056.13124999875	1064.81631944708	1043.125	969.874652775	985.729166667917	1005.40555555583	1059.33958333333	1016.61805555583	1077.440277775	1072.78194444167	891.981597224167	1038.69374999875	991.61944445	1034.2430555525	1038.328472225	970.224999994167	1063.05902778	910.679861109583	1352.45555555583	1070.97013888833	1012.95069444167	1260.82083333333	1065.85555555583	1443.725	970.224999994167	1032.225	1083.96736111083	1021.36979166542	988.97187500125	1182.35486111083
aa_CAMK1G	3913.36319444167	2126.128472225	2924.21458333333	2010.9125	2214.04305555833	2566.29583333333	1794.76388889167	2195.07569445	3011.78194445	2420.46250000833	2160.71944445	2142.14166666667	2644.65	2441.41875	2032.915277775	2091.78611111167	2176.93437500417	2431.61805555833	2263.43680555833	2068.35416666667	2279.29930555	2374.902777775	2410.03194444167	2226.87569445	2079.19236110833	2804.765972225	2288.13263889167	1908.70208333333	2190.83958333083	2288.13263889167	1901.69583333333	2014.14513889417	3114.21666666792	2322.140277775	2629.04583333333	1908.70208333333	2389.67083334167	2518.61944444417	2535.8329861125	2099.05972221667	2014.14513889417	2226.87569445
