	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
aa_MAP2K6	712.8125	826.271527778333	664.163194445	666.12777778	644.9124999975	674.629861110833	674.629861110833	856.139583336667	670.222916669167	721.8166666675	680.82847222	785.373611114167	757.8555555525	680.82847222	739.229861111667	843.431249998333	624.907638888333	729.470138889167	657.988888885833	935.975694445	954.577083335833	701.3055555525	664.163194445	638.448611113333	994.743055555833	1596.71111111083	839.4958333325	674.629861110833	686.0875	676.758333334167	651.683333333333	871.893749994167	573.776388889167	668.08333333	696.4854166675	672.845833333333	622.822916665833	707.957638888333	641.715277776667
aa_MAP2K7	1076.38680555292	963.586805560833	1056.47291666417	1060.0624999975	1069.61041666417	1036.70659721958	1014.06875	1038.328472225	1157.11249999667	989.349305558333	942.170833333333	1065.22361111083	1012.95069444167	937.455555555833	1008.94861110667	1046.37708333333	938.2027777775	1165.44305555833	955.3583333325	1171.55694444167	842.61701388875	842.982638885833	1012.95069444167	1065.85555555583	786.63125	998.755555555833	1113.7652777775	894.013888890833	1138.4392361125	1015.19375	872.854861110833	1164.15763888458	1045.75833333333	946.127777776667	1045.41215278042	873.854861111667	970.829166663333	1041.53680555708	933.5625
aa_MAP3K13	1220.10069444417	1202.9180555525	1991.53125	1103.96041666667	1515.77569444167	1214.04618055417	1790.83263889167	2079.19236110833	1206.8520833275	1156.04062500042	1180.45868055875	1297.06875	1240.91284721833	1551.7208333275	1240.4715277725	1313.07986110833	1151.8125000025	1222.46319444417	1237.56423611125	1246.55833333333	1448.44444444625	1186.46111111417	1316.40694444417	1166.93194444083	1133.45277777583	1351.07013889167	1318.03958333917	1164.46388888333	1170.42916666708	1305.96319444417	1268.7576388875	1270.2930555525	1312.63020833208	1096.952083335	1630.59652778083	1326.07569444167	1232.28125	1287.48124999167	1517.28055555833
aa_MAP3K14	861.192013888333	756.674305560833	856.139583336667	790.917361115	867.438541665	824.467361110833	739.229861111667	778.625694445	931.641319444167	800.606944442917	774.072222221667	843.879861110833	907.83125	801.2305555525	770.279861114167	779.8659722225	745.9125	917.109722225	832.73125	984.520138889167	1032.81319444417	786.63125	842.251388891667	883.111111108333	732.3833333325	831.969444444167	884.328124998333	825.503472225	965.30729166625	801.722569443333	838.399305555	894.86875	885.444444441667	873.854861111667	890.271527779167	760.275694445	908.211805556667	747.221527778333	826.271527778333
aa_MAP3K2	1308.93472221917	1235.93784721833	1380.34513889167	1196.22291666917	1563.88368055417	1417.67465277625	1364.09652778083	1249.64513888917	1371.47430555583	1382.17638888917	1115.61631944625	1232.98611111083	1352.45555555583	1455.33402777833	1453.16006944333	1317.31388889167	1237.94236111417	1425.90416666667	1336.589583325	1212.70798611083	1278.24791666083	1068.86180555333	1412.3687500025	1417.1625	947.906944446667	1247.70694444458	1370.59513888917	1193.8187499975	1324.99236110583	1206.21736111083	1411.29722222833	1301.28680555417	1604.22430555833	1300.4236111125	1292.15972221667	1340.71805555833	1400.6874999975	1327.10069444708	1207.28194444
aa_MAP3K20	1255.0368055525	1256.37256944458	1943.94166666667	1223.15347222	3097.247222225	1194.79444444167	1183.65624999708	1177.4767361125	1352.45555555583	1996.402777775	1118.68888888333	1327.39583333583	1245.27673610958	978.531944444583	1213.646527775	1061.498611115	1240.4715277725	1242.95277778083	1335.65138888917	900.592361114167	1452.70486111167	1675.28125	989.349305558333	1224.43680555958	1488.21249999167	1070.29722222583	1213.06666666917	1236.27916666417	1162.9031250025	1045.0659722275	1090.95763888917	1177.89236111083	1244.73541666667	1367.32951388875	1256.68333333333	1443.725	1130.16388888917	1619.73680555333	1719.88541666667
aa_MAP3K6	1505.04791666542	1458.53472221667	1411.29722222833	1841.6097222225	1935.08541666667	1988.15069444167	1748.38194444167	1684.35763888917	1787.02569444417	1741.23958333083	1447.1375	1835.25763888917	1885.18958333333	1752.41180555833	1596.71111111083	1763.80208333083	1778.39583333333	1599.17291666417	1839.09791666667	1498.74374999458	1320.56736110583	1308.93472221917	1728.9312499975	1824.11319444917	1193.04791666083	1566.35104166417	1738.64027778333	1359.47916666667	1420.69756944542	1663.6180555525	1421.15694444417	1778.39583333333	1559.9135416625	1410.35624999167	1452.70486111167	1492.99236111417	1815.38333333667	1889.38680555917	1467.28819444667
aa_MAP3K7	1202.13055555	1161.65624999667	1134.26388888583	1222.12430555667	1289.94027777792	1300.8777777775	1304.27291666417	1100.67361110958	1388.65069444583	1273.15624999875	1018.52465278083	1263.05763888917	1281.87708333333	1095.21388888833	1104.89513889167	1178.5590277775	1007.75208333083	1321.52013888583	1047.72013889167	1021.08402778083	877.205555555833	972.449305558333	1098.15416666667	1265.33194444167	766.256944444167	1089.5885416625	1235.5965277725	1010.50034722333	1153.37847222167	1007.02847222167	1337.68680555833	1320.56736110583	1297.89027778083	1149.14583333458	1251.465625	1199.12361111667	1188.43958333333	1173.80763888917	1040.53749999333
aa_MAP4	535.552083335833	712.8125	605.903472221667	655.932638891667	603.361111110833	615.9222222225	794.040624999583	646.947916660833	698.164583335833	657.988888885833	601.072222221667	740.823611108333	775.735416665833	666.12777778	663.098958333333	953.751388885833	666.12777778	674.629861110833	640.4597222225	723.506250003333	519.94375	664.163194445	780.906944444167	723.506250003333	531.802777778333	581.40902778	828.074305558333	622.822916665833	564.648611111667	786.63125	705.005555555833	756.674305560833	705.005555555833	603.361111110833	596.549305558333	529.926736112917	651.683333333333	621.464583333333	519.94375
aa_MAP4K3	818.0625	740.02673611	811.19583333	831.969444444167	831.969444444167	883.524999997083	693.075	770.279861114167	842.982638885833	851.35034722375	721.8166666675	687.732638888333	799.983333333333	909.864583332917	792.183333333333	717.7972222225	814.2125000025	831.969444444167	840.85312500125	833.647916664167	810.060416664167	638.448611113333	794.040624999583	806.8777777775	528.0506944475	844.875694444167	721.8166666675	753.100694445	764.036111108333	769.069444439167	706.616666669167	917.109722225	756.674305560833	802.214583334167	831.969444444167	792.183333333333	868.626388888333	805.022222219167	776.349305555
aa_MAP4K5	642.970833330833	729.470138889167	629.29166667	596.549305558333	581.40902778	601.072222221667	629.29166667	551.140972221667	619.08020833375	576.875000000833	559.25625	638.448611113333	605.903472221667	561.983333333333	594.263888889167	753.831944445833	523.95763889	629.29166667	559.25625	620.106250000833	603.361111110833	531.802777778333	589.294444445833	578.9847222225	441.5312500025	570.499999999167	751.199305555833	542.0972222225	559.25625	654.0409722225	578.9847222225	624.907638888333	581.40902778	570.499999999167	577.929861111667	567.70625	538.761111108333	631.65625	523.95763889
aa_MAPK1	951.592361108333	919.3256944425	1035.00347222417	1403.84930555833	1694.43680555833	1246.18819444292	1060.74444444417	29322.612500025	1134.671875	1067.12812499833	1841.6097222225	1144.38506944625	1164.46388888333	1499.30486110583	993.9631944475	1015.19375	1428.50138889167	951.592361108333	1475.421527775	997.392361105833	1147.06944445	1550.73888888917	1428.50138889167	1266.0659722275	1948.3562500025	1319.747222225	1007.02847222167	2460.55000000833	846.607638891667	949.4	1183.21249999667	1154.070138895	1662.53541666083	942.9965277775	989.349305558333	1266.0659722275	1287.10312499583	1050.72638888833	1259.49097221917
aa_MAPK10	1443.13229166667	1275.86666667167	1505.6	1398.4694444475	1241.35416666417	1187.80972221667	1156.04062500042	1262.19236111417	1400.3249999975	1351.07013889167	1089.24236110833	1501.3312499975	1335.65138888917	1154.070138895	1333.97638888583	1180.89097222583	1090.6034722225	1396.31944444417	1104.89513889167	1416.25763888583	1491.81666666583	1397.59791666667	1195.58819444417	1379.13125	1119.35694444417	1164.46388888333	1354.59826389042	1126.99583333583	1327.39583333583	1271.55763888875	1147.06944445	1319.747222225	1411.29722222833	1499.89097221958	1388.22777778333	1109.77951389042	1185.65555555583	1853.73888888667	1224.80208334417
aa_MAPK11	1144.01875000333	994.743055555833	1076.0458333275	909.864583332917	1477.6569444475	1266.8590277775	959.5333333325	4247.49305555833	1088.59861110833	921.703472225	1728.16145833208	4480.44999999167	1068.5659722225	1222.46319444417	921.703472225	916.333333333333	1132.68541666333	937.455555555833	1275.86666667167	1104.89513889167	1124.52847221417	1528.02569444833	1109.403472225	1008.11284722083	1711.16041666667	1874.9375000025	935.18402778	1978.222222225	1173.80763888917	818.0625	842.982638885833	1119.71284722083	848.205555555833	1009.77812499708	989.349305558333	1155.66944445083	1144.75138888917	933.183333332083	1184.8374999975
aa_MAPK12	1102.39722221917	1068.27013889167	1172.6510416675	1081.79236111083	1204.7125	1257.50972222167	978.17222222	1811.03819444417	925.34305555375	1082.90972221667	1262.62500000167	1028.59583333333	1039.84722221917	1217.85694444042	1038.328472225	966.401388889167	1275.14861110583	1053.56944444167	1184.8374999975	985.729166667917	1086.23333333333	1128.025	1263.05763888917	1109.403472225	1360.44305555	1288.55138888667	1070.97013888833	1399.87499999583	1311.32291666667	1131.81458333333	1080.67986110833	969.524305555833	982.909027778333	1219.15138888333	1090.26909721958	1259.49097221917	1225.49444444417	1039.84722221917	1163.85138888583
aa_MAPK13	463.913888889167	401.728472223333	340.215277778917	318.676388889167	295.165277777167	295.165277777167	318.676388889167	295.165277777167	340.215277778917	301.954513888417	318.676388889167	308.743749999667	352.827777776667	295.165277777167	352.827777776667	383.722222223333	308.743749999667	340.215277778917	295.165277777167	463.913888889167	429.8340277775	295.165277777167	318.676388889167	331.508333333333	295.165277777167	318.676388889167	413.761805555833	295.165277777167	424.763888888333	352.827777776667	279.137500000333	352.827777776667	308.743749999667	313.710069444417	365.00972222275	295.165277777167	295.165277777167	318.676388889167	318.676388889167
aa_MAPK14	1239.07638889167	1524.06006945	1540.15763888333	1335.65138888917	1228.15798611125	1597.615972225	1408.22361111083	1367.32951388875	1524.7625	1250.7125	1170.00347222167	1394.48402778	1386.20138889167	1272.07916666667	1312.18055555583	1573.79861110833	1199.12361111667	1422.86944444167	1320.56736110583	1389.43715277625	1654.228472225	1390.64166666667	1276.62013888333	1364.09652778083	1205.50416666667	1471.78680555	1513.70416666667	1275.14861110583	1997.60972222208	1269.715625	1276.98715277667	1552.97638888583	1260.82083333333	1322.95034722042	1426.74027777833	1337.68680555833	1263.05763888917	1555.57986110833	1252.56111111167
aa_MAPK3	1133.06909721958	2010.9125	1302.57013889417	1721.55	1478.89375	1319.747222225	1471.2888888875	15082.2194444167	1489.3125	1239.50625	2250.43125	1288.55138888667	1314.86597221917	1291.24722221917	1248.47951389167	1294.53541666917	1419.28263888667	1379.13125	1935.08541666667	1592.38333333333	1084.75972221917	1741.23958333083	1309.63194444417	1324.99236110583	2198.12083333333	1331.02291666667	1252.56111111167	2219.715277775	1324.99236110583	1184.0999999975	1314.86597221917	1313.91805555	1471.78680555	1210.7590277775	1330.03055555833	1533.45694444417	1311.32291666667	1392.48888888083	1380.77256944583
aa_MAPK6	3132.69930555	2061.6625	3556.84097221667	2492.14166666667	7104.85555558333	3279.98541666667	2223.46805555833	2790.14513888333	5042.740277775	3143.4562499975	2258.12083333333	2533.0	3253.596527775	3169.83055555833	3107.96875	2144.09166666667	2559.78125	2573.62569445	12626.743750025	3226.49444444167	2977.23333333333	2263.43680555833	2811.55069444417	2728.73263888083	1675.28125	2947.87847221667	2573.62569445	2821.08680555833	3370.74930555583	1988.15069444167	3413.06180555	3385.48958333333	2893.879166675	3114.21666666792	2821.08680555833	2691.98958333333	2368.49444445	2603.20625	2420.46250000833
aa_MAPK7	1170.8548611125	1582.59166666417	1277.80104166542	1452.70486111167	1401.0499999975	1423.690972225	1980.42986110833	1678.24444444167	1622.284027775	1420.23819444667	1307.42569444417	1552.34861110667	1677.52847222083	1493.95277778083	2497.54930555833	2044.6944444475	1326.80555555833	1513.07673610958	1262.19236111417	1204.29131944292	1700.35694444167	1224.071527775	1410.35624999167	1448.44444444625	1139.63958333333	1429.73333333917	1767.58333332833	1263.05763888917	2633.04513889167	1620.92847221917	1376.92916666667	1918.8722222225	1455.33402777833	1159.61979166417	1251.465625	1280.20833333333	1358.52083333333	1664.60486110833	1171.20590277708
aa_MAPK8_tv1	1917.81979166667	2047.775	1921.0784722225	2018.96388888917	1978.222222225	2829.37291666667	1985.352777775	2174.76805555833	2684.209027775	1982.89131944167	2938.628472225	1936.86736111417	1824.11319444917	2431.61805555833	1835.25763888917	2047.775	2115.93125	1951.4875	2410.03194444167	1803.496527775	1780.54513889167	2717.575	2021.35069444167	1935.08541666667	3987.45	1998.81666666917	1803.496527775	3120.46458333583	1554.08055556083	2091.78611111167	2030.25	1702.0062500025	2168.12430555833	1723.8125	1864.65833333333	2190.83958333083	1828.53888888917	1707.80208334167	2201.846527775
aa_MAPK8_tv2	1517.28055555833	1689.51041666667	1584.33888888917	1675.28125	1717.25972221667	2154.05833333333	1616.25729166792	1723.07569444167	1844.50763888625	1503.93958333083	2475.74375	1563.22083333333	1454.53888889167	2205.24513889167	1568.90243055708	1717.92291666542	1858.52916666667	1555.57986110833	2024.23888888333	1383.909722225	1306.68749999667	2057.80833333333	1750.40208333333	1504.49583333083	3357.72708333333	1563.22083333333	1432.33611111083	2717.575	1404.41388889167	1513.07673610958	1513.70416666667	1281.02986111083	1541.37638888667	1396.95868055542	1462.13298611125	1815.38333333667	1498.18263888333	1448.94375000583	1967.66041666917
aa_MAPK9	1327.10069444708	1207.7118055525	1340.71805555833	2977.23333333333	1493.95277778083	1438.48541667	1276.2434027775	1499.30486110583	1446.3069444475	1193.8187499975	2071.9812499975	1370.59513888917	1203.87013888583	1513.70416666667	1181.96909722083	1194.79444444167	1828.53888888917	1314.86597221917	1362.8493055525	1410.35624999167	1469.44236111417	1883.2375	1297.06875	1344.69513889167	1960.3131944475	2057.80833333333	1199.12361111667	2288.13263889167	1254.68437499708	1173.10486111333	1226.68715278208	1305.96319444417	1288.55138888667	1619.73680555333	1572.3902777775	1568.3819444475	1285.08749999583	1310.01180555667	1290.38750000583
aa_MAPKAPK3	1213.35659722208	2254.55486110833	1245.27673610958	2081.752777775	1211.90798610958	1540.15763888333	1657.12083333667	1220.41319444417	1491.81666666583	1466.81770833458	1599.17291666417	1380.34513889167	1943.00520833208	1111.71111110833	1744.06944444458	1972.975	1252.97361111	1551.22986110833	1142.88819444458	1565.16874999875	1359.47916666667	1418.1868055525	1936.86736111417	1321.52013888583	1697.31458333333	1487.609027775	1774.56805555583	1636.18125	1353.31111111417	1404.978472225	1267.46180555583	1675.28125	1388.22777778333	1249.99965277792	1392.01388888625	1416.25763888583	1249.25208333458	1438.48541667	1106.42083333333
aa_MAPKAPK5	2717.575	4526.06527778333	5647.69583333333	3132.69930555	3197.01111111083	5531.15625	3267.54444444167	2846.75416666417	2708.53472221667	2798.36736111667	2615.47083333333	3267.54444444167	3642.91944444167	6207.42083333333	3048.71041666667	6377.01180555833	2754.75	3444.47152778333	3627.36875	5343.24375	3987.45	2396.01736110833	3525.03958333333	3357.72708333333	2798.36736111667	3541.7	5531.15625	3835.04583333333	2263.43680555833	3370.74930555583	2885.84513888917	5255.265972225	2590.265972225	2426.46597221667	3556.84097221667	4428.0125	3011.78194445	3239.51041666667	2770.62361111667
aa_MARK2	1367.73819444167	1083.96736111083	1375.53055555833	1284.37847221917	1404.978472225	1505.04791666542	1052.84513888917	1160.00555555583	1391.53888889167	1231.41319444167	1059.33958333333	1347.02118055417	1375.53055555833	1487.00555555833	1180.89097222583	1359.47916666667	1182.78368055375	1548.30972222167	1321.52013888583	1422.86944444167	1420.69756944542	1087.91805556167	1278.591666665	1324.1555555525	678.938888891667	1231.41319444167	1448.94375000583	1132.68541666333	1733.81458333208	1077.440277775	1416.25763888583	1370.59513888917	1378.15486110833	1309.63194444417	1530.46736110833	1267.46180555583	1335.65138888917	1292.85138888583	1101.09444444167
