aa_XAGE1A	4212.959027775	1613.32638889167	2099.05972221667	2361.953125	3156.047222225	4045.272222225	4331.80208333333	5433.18819444167	2905.81736110833	1611.4597222225	2471.39305555	2415.57777778333	3460.86111110833	2947.87847221667	4428.0125	2708.53472221667	1932.7527777775	1142.56527778083	2666.78333333333	4014.74722221667	2708.53472221667	5042.740277775	2096.45555555833	1936.86736111417	1741.23958333083	3627.36875	3673.06111110833	2764.78263889167	1923.234027775	3608.71249999167	4184.03125	2164.42083333583	2485.95486110833	3385.48958333333	3857.50833333333	3084.62638889167	4480.44999999167	3036.275	3385.48958333333
aa_XAGE2	880.156597220417	787.5944444425	912.184375001667	903.393750000833	1318.03958333917	920.9340277775	1212.3493055525	872.854861110833	1027.7965277775	806.8777777775	934.8048611125	710.317361107917	1266.8590277775	856.565625002917	981.537500005	993.109027775833	909.864583332917	627.345138885833	801.2305555525	799.983333333333	944.625694444583	798.857638888333	908.592361113333	902.2458333325	766.980208333333	905.122916668333	795.597916666667	790.917361115	929.785416669167	873.854861111667	893.289583336667	809.133333333333	915.708333333333	977.5409722225	767.7034722225	885.444444441667	994.353125001667	801.2305555525	795.597916666667
aa_XAGE4	3267.54444444167	1461.5972222225	1539.17638888917	1868.14513888583	1911.23125	2905.81736110833	2157.22013889167	2041.5625	1695.79513889167	1534.64513888917	6820.27013889167	5433.18819444167	2283.51805555583	5255.265972225	2041.5625	1481.84583333083	4152.08125	946.127777776667	1972.975	1566.91111110583	2232.13020834042	3498.38680555833	1369.64861111083	1892.1652777775	5762.334027775	2201.846527775	6037.74166666667	2938.628472225	1613.32638889167	4676.78125	1978.222222225	1260.29236110833	1853.73888888667	1311.75173611125	1819.5715277725	1793.18611110833	2053.09930555583	2798.36736111667	2267.04236110833
aa_XBP1	1620.92847221917	2684.209027775	2174.76805555833	3608.71249999167	2250.43125	1378.15486110833	2024.23888888333	2582.902777775	2174.76805555833	2195.07569445	2603.20625	2102.50069445	2239.16458333333	2518.61944444417	2436.95138888333	2554.45833333333	2057.80833333333	2158.96979167083	2035.97569444167	2283.51805555583	2524.47083334167	1604.22430555833	2122.36041666667	2313.25694444417	2431.61805555833	2003.58611111667	2379.71041666667	2708.53472221667	3011.78194445	2129.21874999667	2319.85	2621.85208333333	2554.45833333333	2085.49583333333	2374.902777775	2285.82534722375	2267.04236110833	1404.978472225	1788.82569444167
aa_XIAP	1441.50625	1146.43888888833	1175.76944444583	1036.70659721958	986.159027780833	1293.7333333275	1020.453472225	1233.41319444417	1187.13194444167	1052.84513888917	1358.52083333333	1081.79236111083	1048.3659722225	1027.1125	1181.96909722083	1103.96041666667	1256.06180555583	1067.12812499833	1069.23611110875	1093.98819444667	1125.3125	1208.3555555525	1141.20277778083	1811.03819444417	4428.0125	1125.97708333583	1137.24583333083	1101.3982638875	1318.47673611542	1323.43611111083	1045.75833333333	963.179861112083	1099.5909722225	1158.85451388375	1091.9125000025	1137.997222225	1252.97361111	1372.59374999417	1156.04062500042
aa_XYLB	872.854861110833	1148.7750000025	1047.38784722333	1286.725	1165.79444444417	798.411458332083	1095.21388888833	1106.42083333333	934.8048611125	1114.4652777725	938.532638887083	905.909375	979.598611113333	917.909027775	1040.19236110625	903.876388889167	986.159027780833	779.24583333375	926.516666663333	953.751388885833	1088.92048610833	859.038194439167	1190.6124999975	888.0909722225	944.238194444167	1074.5625	1063.85694444417	1053.56944444167	916.020833333333	1477.14305555583	1133.85833333083	1123.02013888917	902.9111111125	982.104166669167	979.598611113333	1023.69513888667	990.138194444167	831.969444444167	987.104861110833
aa_YARS	1043.81458333083	1124.52847221417	1033.53888888917	1068.86180555333	990.879166666666	1184.8374999975	1059.70104166542	958.345486107083	997.96875	1150.36111110833	1002.2097222225	1275.86666667167	978.891666669167	1173.45625000125	1060.74444444417	1290.38750000583	1018.1229166725	956.738888891667	1081.37395833042	1085.56666666667	1017.00243055542	967.9215277775	1166.14583333	1308.20555555583	1124.15173610833	932.0368055525	1026.09236110958	1061.12152777958	1123.02013888917	989.349305558333	1103.20208333583	992.347916666667	1193.04791666083	1067.57708333333	1093.2805555525	1069.61041666417	1020.453472225	1280.61909722208	1099.5909722225
aa_YEATS4	1776.2374999975	1442.53958333333	1702.61006944708	1935.08541666667	1492.40451389	1773.22569444167	1774.56805555583	1728.9312499975	2782.15	1512.4493055525	1825.22708333292	1960.3131944475	1889.38680555917	1781.46006944583	1685.64861111333	2071.9812499975	1679.68263888333	1935.97638889042	2118.25138889167	1723.07569444167	2150.745833325	1481.35347222083	2164.42083333583	1782.375	1975.64583333083	1746.66805555	1714.25208333333	1878.99513888667	1684.35763888917	1326.07569444167	1724.54930555833	1724.54930555833	1906.27916666917	1607.44652778083	1821.63055556417	1775.40277777667	1663.6180555525	1665.59166666417	1458.53472221667
aa_YTHDF2	757.8555555525	494.215277775	564.648611111667	544.7777777775	531.802777778333	584.268749996667	591.53125	552.488194442917	498.766666664167	494.215277775	463.913888889167	710.317361107917	631.65625	570.499999999167	528.0506944475	714.720138886667	477.056944444167	789.857638891667	489.58333333	519.94375	551.140972221667	523.95763889	715.475000000417	603.361111110833	523.95763889	531.802777778333	502.945138891667	528.0506944475	531.802777778333	451.28333333	506.722916663333	459.173611109167	561.983333333333	498.766666664167	537.156597222083	511.48333333	538.761111108333	535.552083335833	489.58333333
aa_YWHAE	2081.752777775	889.436458332917	821.240277774167	981.537500005	795.597916666667	2243.21111110833	930.4965277775	869.444444448333	717.7972222225	8233.94791666667	643.941666664167	786.63125	731.0159722225	921.703472225	888.0909722225	788.730555556667	909.864583332917	978.891666669167	1007.75208333083	827.107638889167	11257.4645833333	1358.52083333333	924.108333335833	705.005555555833	947.906944446667	899.891666666667	939.234722220417	1422.86944444167	783.226388885833	938.862499996667	847.483333333333	956.0743055525	841.746180556667	2518.61944444417	1085.9	817.543055552917	1183.21249999667	2465.68263889167	1061.498611115
aa_YWHAG	2301.11388889167	1103.20208333583	1250.7125	959.5333333325	1244.33645833333	2597.25069444167	1165.44305555833	1337.68680555833	978.531944444583	982.104166669167	1131.08333333083	1025.39722222167	1160.00555555583	1074.5625	1227.8034722225	1164.46388888333	1005.77708333208	1069.61041666417	1261.34930555833	1221.4	1204.7125	2168.12430555833	1353.31111111417	874.684027781667	1180.89097222583	1441.50625	1366.92083333583	1273.9670138875	1022.15138888833	962.210416664167	1135.07986111417	1016.61805555583	1166.14583333	1140.52986111333	1577.4055555525	1135.47986111292	1354.59826389042	2853.759027775	1353.31111111417
aa_ZAP70	1101.3982638875	1001.60000000333	1371.47430555583	1145.55416666417	962.772916663333	1170.8548611125	885.444444441667	1137.24583333083	1167.64861111	1054.92500000583	1491.81666666583	1229.90555555833	1477.14305555583	1257.0965277775	974.475694441667	1301.69583333083	972.449305558333	2205.24513889167	902.5784722225	1178.22569444417	1225.88055556083	993.9631944475	947.906944446667	1251.86041666667	1089.93472221667	1137.24583333083	1100.2527777775	1131.81458333333	1060.0624999975	1020.453472225	1032.225	1131.08333333083	1333.97638888583	1055.78958333333	1014.06875	1098.79861110583	1025.7458333325	1053.56944444167	1133.45277777583
aa_ZBTB16	3714.58194444167	4014.74722221667	4900.31319445	4184.03125	2429.0420138875	2798.36736111667	4045.272222225	3332.85729166667	4331.80208333333	29322.612500025	2648.93333333333	5343.24375	4285.21805555833	10113.7229166667	2770.62361111667	3714.58194444167	5762.334027775	4571.06041666667	5647.69583333333	12626.743750025	3226.49444444167	4843.46111110833	5103.140277775	2317.559722225	3246.55347222083	19193.19930555	3963.09166666667	5177.075	2899.84826389167	2829.37291666667	3169.83055555833	10113.7229166667	3673.06111110833	5343.24375	2829.37291666667	4900.31319445	3024.4402777725	2684.209027775	12626.743750025
aa_ZBTB25	4785.71319444167	3480.24236110833	2938.628472225	3857.50833333333	3891.325	5904.79375	3673.06111110833	4900.31319445	6207.42083333333	2924.21458333333	4247.49305555833	5531.15625	3525.03958333333	3891.325	5433.18819444167	3541.7	2782.15	2829.37291666667	3714.58194444167	4900.31319445	3444.47152778333	4622.46805555833	2938.628472225	3460.86111110833	4785.71319444167	3913.36319444167	4074.74166666667	4212.959027775	3107.96875	2846.75416666417	3857.50833333333	3714.58194444167	4074.74166666667	3024.4402777725	5647.69583333333	5177.075	4969.359027775	3413.06180555	4900.31319445
aa_ZBTB32	1173.10486111333	1033.53888888917	1587.17847221917	1555.57986110833	1498.18263888333	1263.05763888917	3714.58194444167	1634.7097222225	1398.4694444475	1072.116666665	1569.42291666667	1622.284027775	1405.44583333458	1787.02569444417	1411.29722222833	4152.08125	1092.26875000125	6037.74166666667	1273.15624999875	1610.13541666667	1234.68055555833	1252.56111111167	1471.78680555	1703.21388889167	1561.965972225	1227.10763888667	1341.515277775	1647.64861111667	1021.65555555	930.4965277775	1398.94722222083	1871.65069444042	1845.53333333333	1035.665277775	1613.32638889167	2303.1423611125	1678.24444444167	1009.4236111025	2003.58611111667
aa_ZBTB7B	1227.8034722225	1455.33402777833	1453.615277775	1367.73819444167	1250.7125	1092.625	1206.21736111083	1559.35694443917	1477.6569444475	1580.0777777775	1590.32013889458	1459.55625	1489.3125	1607.44652778083	1272.07916666667	1587.17847221917	1522.4111111025	1356.26180555292	1466.3472222225	1442.53958333333	1578.01215277917	1254.33194444167	1431.48541666667	1707.80208334167	1514.18958333208	1364.636458335	1552.34861110667	1505.6	1625.21319444167	1367.73819444167	1219.78819444417	1373.83958333333	1712.69861111417	1583.46527777667	1589.47152778333	1319.33055555833	1507.46979166542	1182.78368055375	1392.48888888083
aa_ZC4H2	2582.902777775	1881.177777775	4331.80208333333	15082.2194444167	1866.4027777775	3059.40694444167	1892.1652777775	2610.0604166725	1693.23541666667	7463.21319439167	3714.58194444167	3000.90694444167	1684.35763888917	2538.665972225	2305.17083333333	2250.43125	29322.612500025	2538.665972225	2364.16666666417	2790.14513888333	1556.17083333042	3913.36319444167	1769.73611111333	3156.047222225	1863.67083333333	1695.79513889167	3714.58194444167	1767.58333332833	1960.3131944475	1904.01805555833	29322.612500025	15082.2194444167	2113.40694444167	1978.222222225	1731.8826388875	2905.81736110833	6207.42083333333	2938.628472225	4382.60416666667
aa_ZFP36L1	1350.15624999417	1522.4111111025	1392.96493055292	1503.38333333083	1588.90590277875	1414.31458333	1508.190277775	1476.02534721958	2659.577777775	1496.27951389042	1477.14305555583	1673.36319444417	1723.07569444167	1710.14479166667	1620.92847221917	1585.97013888333	1711.92951389042	1615.54444444167	1665.59166666417	1633.30555555833	1281.02986111083	1475.421527775	1777.31666666542	1563.22083333333	1988.15069444167	1337.68680555833	1539.17638888917	1943.94166666667	1581.86527777792	1292.15972221667	1669.95208333625	1227.10763888667	1673.36319444417	1496.82986111083	1702.0062500025	1769.73611111333	1642.97013889167	1324.99236110583	1500.90416666542
aa_ZHX2	2764.78263889167	1195.58819444417	1156.41180555	1271.55763888875	1775.40277777667	1431.48541666667	1208.3555555525	1726.67638888875	1942.0687499975	1415.23541666417	8233.94791666667	8641.58541663333	1056.47291666417	1317.31388889167	1064.40902778333	1390.64166666667	1580.0777777775	2684.209027775	10113.7229166667	1271.55763888875	1770.59027778292	1356.6472222225	1137.24583333083	1629.11944444167	1131.08333333083	2133.79236111417	1168.00868055042	1237.94236111417	2379.71041666667	1288.55138888667	1366.03333333333	1472.2791666625	1186.46111111417	2070.16770833208	1788.82569444167	1159.61979166417	1454.936458335	1668.83819445	1466.81770833458
aa_ZKSCAN1	1475.421527775	1902.85694444583	2162.57013889292	1723.07569444167	2217.04930555	1388.22777778333	4676.78125	1760.48611110833	1928.340972225	1514.18958333208	1558.01805555	2460.55000000833	2001.07083333667	2126.128472225	2747.32083333333	2275.75833333333	1558.01805555	970.829166663333	1756.76041666667	1913.78611111333	1630.59652778083	1440.50208333083	2436.95138888333	2334.98749999417	2938.628472225	1625.21319444167	2021.35069444167	2154.05833333333	1498.18263888333	1422.86944444167	1679.68263888333	1702.61006944708	2277.52881944167	1564.546527775	1734.652777775	1907.49062500125	2030.25	1119.35694444417	1382.17638888917
aa_ZKSCAN3	2653.21666666667	6820.27013889167	3691.37083333333	1968.98993055542	29322.612500025	1705.025	1503.38333333083	1769.73611111333	3097.247222225	2275.75833333333	2091.78611111167	2453.83333333333	2708.53472221667	8641.58541663333	1881.177777775	3024.4402777725	1988.15069444167	2022.7947916625	2113.40694444167	2174.76805555833	1711.16041666667	1743.26805555583	2008.12708333583	1728.9312499975	2039.2743055525	10113.7229166667	1905.14861111375	1732.97638888917	2065.25763889167	4074.74166666667	4014.74722221667	1667.0368055525	2838.140277775	2328.43124999583	9376.92291666667	2241.18784722083	1679.68263888333	1780.54513889167	2471.39305555
aa_ZKSCAN4	1380.77256944583	1673.36319444417	1809.49930555583	1546.815972225	1471.78680555	1240.4715277725	1496.27951389042	1657.12083333667	1532.33611110833	1672.21458333333	1474.08263889167	1878.99513888667	1530.46736110833	1476.62916666417	1420.23819444667	1870.46944443917	1633.30555555833	1227.8034722225	1339.58541666667	1456.44305555583	1640.31701388792	1242.24027777833	1812.94583333583	1456.44305555583	2518.61944444417	1522.4111111025	1570.5125000025	1657.12083333667	1532.33611110833	1445.15972222167	1436.39861110833	1552.97638888583	1622.284027775	1479.35625	1525.75694444167	1464.79861110833	1368.89583333083	1277.35416667	1563.22083333333
aa_ZKSCAN5	1372.034027775	1868.14513888583	1758.31944444417	2305.17083333333	1562.59340277917	1589.47152778333	1454.53888889167	1595.02638888875	1850.89201389167	2198.12083333333	1685.64861111333	1667.0368055525	1668.83819445	1946.42708333333	1763.80208333083	1723.07569444167	1957.0340277775	1722.31284722083	1832.70625	1771.4444444525	1806.18472222375	1404.978472225	4014.74722221667	1899.46597222167	2104.78333333083	1484.4625000025	1527.49861111458	2008.12708333583	2044.6944444475	1750.40208333333	1801.4395833275	2239.16458333333	2179.10069445	1721.55	1847.25902778083	1917.81979166667	1967.66041666917	1447.1375	1555.57986110833
aa_ZMAT2	1237.56423611125	1066.67916666333	1391.09027777917	1158.85451388375	5647.69583333333	1334.71875000333	1065.85555555583	1086.23333333333	1715.77083333333	1678.9635416625	1472.771527775	1289.49305555	1222.46319444417	1276.62013888333	1002.2097222225	1480.86111111083	1303.4118055525	957.922222216667	1073.8729166725	1078.51875000042	1294.13437499833	950.186111108333	1032.81319444417	1511.3243055525	1463.62986111083	1346.584027775	1006.588541665	1476.02534721958	1206.21736111083	1070.63368055708	2739.02777778333	1129.48124999417	1274.37083333333	1123.02013888917	945.013194445	1261.34930555833	1173.80763888917	1257.50972222167	1108.5284722225
