	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
aa_NAB1	1257.50972222167	1420.23819444667	1178.5590277775	1154.82291666667	1200.53611110833	1296.23611111667	1718.58611111417	1154.82291666667	1355.07013889167	1384.95902778	1248.10000000333	1256.37256944458	1121.4256944475	1217.85694444042	1229.90555555833	1246.55833333333	1093.2805555525	1024.42569444167	1065.85555555583	1075.33125	1403.84930555833	1324.1555555525	1098.79861110583	1522.4111111025	1293.7333333275	1459.55625	1357.547222225
aa_NAE1	1270.2930555525	1331.79444445	1177.06111111417	1456.44305555583	1250.35416666667	1286.29826389042	1265.69895833458	1368.89583333083	1308.93472221917	1360.89548610958	1211.46666666667	1272.07916666667	1647.64861111667	1214.04618055417	1333.97638888583	1396.31944444417	1308.20555555583	1140.08472222333	1391.09027777917	1365.17638888917	1281.87708333333	1452.70486111167	1408.22361111083	1421.97222221917	1343.8222222225	1256.68333333333	1383.909722225
aa_NAGK	1054.92500000583	1249.99965277792	1107.40520833292	1180.02638889167	1202.13055555	1208.0336805525	1133.45277777583	998.362152777917	1327.39583333583	1341.89722222083	1124.15173610833	1164.15763888458	1329.22013889167	1145.99652777625	1218.2368055475	1353.31111111417	1286.29826389042	1381.2	2309.61458333333	1364.09652778083	1249.99965277792	1461.5972222225	1344.25868055708	1178.5590277775	1242.95277778083	1275.14861110583	1335.65138888917
aa_NAP1L1	1206.21736111083	1149.9388888875	1116.22986110833	1384.95902778	1123.02013888917	1110.9375	1092.95277777625	1132.68541666333	1247.31388888583	1027.1125	1077.440277775	1369.27222222083	1366.92083333583	1054.30625000083	1302.1329861125	1229.20138888333	1073.8729166725	1330.03055555833	1091.31180555583	1215.40625000333	1047.055555555	1211.46666666667	1294.53541666917	1095.21388888833	1117.82430555583	1022.15138888833	1130.16388888917
aa_NAP1L3	19193.19930555	7801.12291666667	1647.64861111667	2518.61944444417	1769.73611111333	3913.36319444167	1597.615972225	3428.39791666667	8233.94791666667	1594.25625	1943.94166666667	1668.83819445	2046.23472222375	2405.94375	1514.18958333208	1723.07569444167	2081.752777775	6037.74166666667	1862.68333333333	11257.4645833333	1459.55625	1860.96458333333	10113.7229166667	15082.2194444167	11257.4645833333	11257.4645833333	15082.2194444167
aa_NAP1L4	991.983680558333	966.401388889167	995.099305554583	1205.50416666667	1004.21527777958	1029.686458335	1018.52465278083	854.447222219167	1105.21388889042	1052.84513888917	1052.84513888917	1261.34930555833	1103.96041666667	1002.2097222225	1098.47638888625	1527.49861111458	1042.83368055708	1339.58541666667	1467.28819444667	1169.17916666667	977.159722222083	1258.35972222	3197.01111111083	1029.98611111083	961.540277778333	1015.59305555583	1139.63958333333
aa_NCK1	1484.4625000025	1502.86840277917	1208.74861110958	1447.94513888667	1195.90555555667	1364.636458335	1297.89027778083	1296.65243055833	1055.78958333333	1262.19236111417	1508.190277775	1198.022916665	1202.13055555	1195.90555555667	1285.87152778083	1351.07013889167	1047.055555555	1238.29444444875	1117.82430555583	1073.8729166725	1605.77361110833	1370.59513888917	1185.65555555583	1498.74374999458	1484.03958333833	1704.11944444583	1341.89722222083
aa_NCOA4	1628.45520833208	1394.94131944542	1319.747222225	1843.48194443917	1657.12083333667	1212.70798611083	1377.753125	1442.02291666667	1394.48402778	1264.52916666083	1296.65243055833	1707.80208334167	1073.483333335	1401.0499999975	1155.66944445083	1376.50694444167	1451.28159721958	1289.49305555	1203.87013888583	1458.0138888875	1185.65555555583	1267.16041666667	1270.2930555525	982.104166669167	1268.3770833275	1267.91944444167	1359.47916666667
aa_NCOA5	1625.21319444167	1195.58819444417	1468.39305555833	1436.87256944167	1171.55694444167	1208.0336805525	1412.80659722333	1484.4625000025	1480.86111111083	1384.95902778	1323.43611111083	1514.6749999975	1545.1493055475	1301.69583333083	1466.3472222225	1265.33194444167	1346.03333333208	1850.0180555525	1289.02222221833	1360.44305555	1304.27291666417	1219.15138888333	7801.12291666667	1379.13125	1154.82291666667	1276.62013888333	1288.55138888667
aa_NDE1	12626.743750025	5762.334027775	2615.47083333333	19193.19930555	1696.5548611125	3444.47152778333	3267.54444444167	5904.79375	2545.3937500025	15082.2194444167	3097.247222225	1899.46597222167	2219.715277775	2708.53472221667	1703.21388889167	2770.62361111667	10113.7229166667	2684.209027775	6560.45486110833	10113.7229166667	7463.21319439167	8233.94791666667	7104.85555558333	7104.85555558333	1525.25972222083	5904.79375	2431.61805555833
aa_NDRG1	2559.78125	1231.84722222083	1291.24722221917	1046.06770833333	1199.12361111667	1101.70208333333	1858.52916666667	1613.32638889167	1556.7618055525	1470.11666666958	1136.5590277775	1273.56319444167	1292.15972221667	1284.37847221917	1283.98333333167	1425.90416666667	1289.49305555	1651.03819444417	1326.07569444167	1401.96736110833	1092.625	1253.38611110833	1308.93472221917	1384.4343750025	1242.24027777833	1296.23611111667	1177.89236111083
aa_NDRG2	2081.752777775	1528.02569444833	2328.43124999583	1382.92361111083	2129.21874999667	1698.709027775	2117.09131944583	1923.234027775	1960.3131944475	2210.20763888583	1710.14479166667	2174.76805555833	1445.15972222167	2183.33541666667	1555.57986110833	1724.54930555833	1852.75243055875	2091.78611111167	1541.37638888667	2201.846527775	1175.322222225	1604.22430555833	1373.35138889167	1310.39166666917	1458.53472221667	1360.44305555	1421.97222221917
aa_NDUFAB1	1431.04305555833	1220.7138888875	1228.15798611125	1861.82395833333	1156.76215277333	1166.53888888542	1272.74930555583	1518.89791666917	1370.59513888917	1390.64166666667	1332.18159722792	1343.8222222225	1839.09791666667	1099.5909722225	1217.14895833333	1338.53125	1250.35416666667	1561.21805555542	4014.74722221667	1420.23819444667	1398.94722222083	1321.52013888583	1652.24583333333	1361.90833333292	1286.725	1241.79722222125	1730.78888888583
aa_NDUFV3	1398.03368055708	1883.2375	1381.68819444458	1538.54895833625	1474.08263889167	1484.88541666667	1521.17916666667	1276.62013888333	1373.35138889167	1560.47013888583	1469.44236111417	1351.07013889167	1297.06875	1345.48263888917	1472.771527775	1571.45138889	1339.58541666667	1179.33819444167	1445.15972222167	1297.89027778083	1550.73888888917	1366.92083333583	1336.589583325	2102.50069445	1492.99236111417	2164.42083333583	1623.89513889167
aa_NEDD9	1359.47916666667	1552.34861110667	1398.03368055708	1292.15972221667	1299.0374999975	1351.07013889167	1536.26979166375	1347.80034722083	1479.81875	1299.5034722225	1361.34791666917	1418.1868055525	1467.8406250025	2334.98749999417	1260.29236110833	1625.21319444167	1359.47916666667	1454.936458335	1510.3187500025	1451.28159721958	1379.73819444583	1382.92361111083	1604.22430555833	1376.50694444167	1467.28819444667	1683.04375	8233.94791666667
aa_NEK11	1560.47013888583	2024.23888888333	1507.46979166542	2129.21874999667	1705.025	1807.18680555583	1763.80208333083	1828.53888888917	2205.24513889167	1893.34930555542	1784.61180555583	1548.30972222167	3162.93888889167	1601.652777775	1839.09791666667	2230.13402778333	1942.0687499975	1728.16145833208	2420.46250000833	2104.78333333083	2088.89791666667	2003.58611111667	2108.69513889167	2313.25694444417	2150.745833325	2510.24791666667	2057.80833333333
aa_NEK3	1604.99895833333	2283.51805555583	1551.7208333275	9376.92291666667	1821.63055556417	1888.295833335	1590.32013889458	1993.64861110833	2666.78333333333	1828.53888888917	1930.58263888583	1541.37638888667	2538.665972225	1580.0777777775	2018.96388888917	2374.902777775	2024.23888888333	1744.87083333333	2475.74375	1923.234027775	2426.46597221667	2405.94375	2039.2743055525	4184.03125	2708.53472221667	2160.71944445	2027.277777775
aa_NEK7	991.983680558333	1389.80069444417	1132.24999999833	1200.53611110833	1040.53749999333	1179.33819444167	1429.11736111542	1072.47013888583	1219.15138888333	1070.97013888833	1106.42083333333	1007.02847222167	1150.36111110833	1531.40173610833	1585.97013888333	1350.15624999417	1388.22777778333	1199.46006944583	1319.747222225	1204.29131944292	1202.9180555525	1183.21249999667	1157.11249999667	1212.70798611083	1344.69513889167	1115.61631944625	1202.52430555125
aa_NELFE	1653.23715277917	1853.73888888667	1741.23958333083	2133.79236111417	1410.35624999167	1508.190277775	1953.05798611125	1591.16875000583	1939.034027775	1536.26979166375	1777.31666666542	1505.6	2147.52916666667	2041.5625	1675.28125	1456.44305555583	2700.1590277775	1718.58611111417	1828.53888888917	1412.3687500025	2201.846527775	1619.73680555333	1718.58611111417	10113.7229166667	1649.2722222225	2027.277777775	6820.27013889167
aa_NEUROD1	2798.36736111667	1921.0784722225	5255.265972225	2439.18506944167	2674.39583333333	2091.78611111167	2684.209027775	3267.54444444167	2190.83958333083	2342.88402778083	2415.57777778333	3169.83055555833	1810.26875	2538.665972225	3642.91944444167	1675.28125	12626.743750025	2754.75	1881.177777775	2035.97569444167	2838.140277775	2047.775	2754.75	2915.30763889167	2328.43124999583	2087.196875	2034.44548610833
aa_NEUROD4	1412.80659722333	1614.89583333458	1408.22361111083	2313.25694444417	1581.13888889167	1464.79861110833	1464.21423610958	1721.55	1474.08263889167	1503.93958333083	1522.4111111025	1566.91111110583	2405.94375	1380.77256944583	1355.07013889167	1782.375	1599.17291666417	1510.8215277775	1819.5715277725	1578.61875000583	1830.07083333333	1719.88541666667	1921.0784722225	2136.59444444167	1634.00763889042	1660.74791666667	1677.52847222083
aa_NF2	792.853819444167	931.641319444167	748.913888889167	865.417361110833	789.857638891667	858.101388885833	810.060416664167	847.483333333333	899.891666666667	795.077430555417	836.052430552917	705.005555555833	987.8	774.596874999167	700.522222222083	956.0743055525	889.8937500025	868.22743055375	964.924305555	822.887152777917	990.879166666667	889.8937500025	846.146875	933.5625	869.815972224167	885.444444441667	757.264930556667
aa_NFATC4	1194.30659721958	1355.87638888333	1317.31388889167	2039.2743055525	1221.78541666917	1336.589583325	1283.58819444417	1458.53472221667	1478.89375	1255.54930555417	1372.97256944292	1152.62430555333	2104.78333333083	1123.02013888917	1263.72291666083	1563.88368055417	1496.82986111083	1256.37256944458	1642.97013889167	1371.47430555583	1514.6749999975	1651.03819444417	1651.03819444417	1798.1416666625	1481.84583333083	1583.46527777667	1450.7875
aa_NFE2	3011.78194445	7104.85555558333	2420.46250000833	3349.42083333333	2786.14756944167	2183.33541666667	2270.90486111667	2389.67083334167	3156.047222225	4114.99027778333	3691.37083333333	2717.575	5177.075	2431.61805555833	8233.94791666667	2644.65	2559.78125	3295.93194444167	3212.64166666667	2492.14166666667	2485.95486110833	5647.69583333333	3341.11458333333	2349.67708333333	2846.75416666417	2804.765972225	3987.45
aa_NFE2L2	1517.28055555833	2054.26840277792	1564.546527775	1850.0180555525	1713.47534722375	1860.96458333333	3714.58194444167	1826.34097221667	2217.04930555	1951.4875	1657.12083333667	1530.46736110833	2545.3937500025	1610.13541666667	1881.177777775	2504.19375	1878.99513888667	1673.36319444417	2330.559027775	1913.78611111333	1954.6284722225	2174.76805555833	2223.46805555833	2226.87569445	2147.52916666667	1874.9375000025	2039.2743055525
aa_NFIA	2017.0125	3000.90694444167	2027.277777775	3267.54444444167	2420.46250000833	2582.902777775	2190.83958333083	2140.19166666667	3460.86111110833	2700.1590277775	2700.1590277775	1793.18611110833	3857.50833333333	2157.22013889167	2674.39583333333	5177.075	2863.646527775	2374.902777775	7104.85555558333	2811.55069444417	3714.58194444167	4622.46805555833	3059.40694444167	3756.934722225	3556.84097221667	4526.06527778333	3036.275
aa_NFIB	1600.30763888583	2554.45833333333	1631.9743055525	2334.98749999417	4729.92013889167	2241.18784722083	2122.36041666667	1805.18263889167	2374.902777775	2301.11388889167	2027.277777775	1481.84583333083	3780.40486110833	1858.52916666667	2174.76805555833	2174.76805555833	1998.81666666917	3309.39375	2811.55069444417	1782.375	2545.3937500025	3835.04583333333	1878.99513888667	3933.84861110833	6207.42083333333	2518.61944444417	2573.62569445
aa_NFIL3	683.391666665417	782.039583333333	709.5805555525	778.625694445	662.034722221667	815.159722223333	683.391666665417	776.349305555	849.218750000833	737.8472222225	719.121527776667	740.823611108333	902.2458333325	707.957638888333	657.988888885833	817.543055552917	814.686111112917	815.662500000417	771.678472219167	742.269444448333	668.08333333	826.271527778333	869.035416668333	776.349305555	716.229861114167	828.628819445833	703.4062499975
aa_NFKBIA	1212.3493055525	1532.33611110833	1173.10486111333	1374.327777775	1292.85138888583	1423.690972225	1237.94236111417	1401.0499999975	1566.91111110583	1540.15763888333	1306.68749999667	1177.06111111417	1323.43611111083	1358.52083333333	1306.68749999667	1587.17847221917	1296.23611111667	1256.37256944458	1400.3249999975	1405.44583333458	1421.97222221917	1430.60069445	1589.47152778333	1569.96770833458	1627.7909722225	1675.28125	1599.17291666417
aa_NFX1	1063.85694444417	1447.54131944333	1226.68715278208	1337.68680555833	1304.27291666417	1489.3125	1240.4715277725	1149.14583333458	1558.01805555	1277.80104166542	1160.00555555583	1188.81597222375	1572.3902777775	1215.40625000333	1374.327777775	1578.61875000583	1451.28159721958	1327.39583333583	1546.815972225	1355.07013889167	1697.31458333333	1616.97013889417	1547.56284722333	1525.75694444167	1518.89791666917	1935.08541666667	1424.90138889167
aa_NFYA	1263.05763888917	1519.8652777775	1301.69583333083	1193.8187499975	1562.59340277917	1276.98715277667	1415.23541666417	1225.88055556083	1304.71145833333	1528.02569444833	1275.86666667167	1305.1500000025	1051.4562500025	1431.91076388875	1445.73333333458	1431.48541666667	1350.15624999417	1166.93194444083	1323.43611111083	1318.47673611542	1336.589583325	1420.23819444667	1077.440277775	1272.07916666667	1611.4597222225	1349.23680555583	1480.33993055542
aa_NFYB	2782.15	1840.35381944458	2821.08680555833	2829.37291666667	3120.46458333583	1855.97361111667	2811.55069444417	3059.40694444167	2905.81736110833	2389.67083334167	2168.12430555833	3107.96875	2389.67083334167	2782.15	1782.375	3736.428472225	2510.24791666667	2717.575	2174.76805555833	2700.1590277775	1771.4444444525	2099.05972221667	2018.96388888917	2275.75833333333	1719.23576389042	1727.39166666667	2157.22013889167
aa_NHLH1	1828.53888888917	1960.3131944475	1819.5715277725	3011.78194445	1868.14513888583	2205.24513889167	1989.84097222083	1988.15069444167	2210.20763888583	2243.21111110833	2144.09166666667	1864.65833333333	3808.91111111667	1911.23125	3857.50833333333	2267.04236110833	2453.83333333333	2219.715277775	7801.12291666667	2102.50069445	3267.54444444167	2545.3937500025	2659.577777775	3042.49270833333	4331.80208333333	2559.78125	2504.19375
aa_NICN1	2102.50069445	1372.97256944292	2364.16666666417	1774.56805555583	2747.32083333333	1499.30486110583	2418.02013889583	2226.87569445	1513.70416666667	1612.39305555708	3036.275	2615.47083333333	1815.38333333667	1957.0340277775	1396.31944444417	1447.1375	1946.42708333333	2010.9125	1580.0777777775	1817.76458333083	1492.99236111417	1551.7208333275	1707.1770833375	1604.22430555833	1401.96736110833	1524.06006945	1547.56284722333
aa_NIM1K	1239.07638889167	1647.64861111667	1210.7590277775	1592.38333333333	1421.97222221917	1594.25625	1192.25138888333	1351.76284722375	1868.14513888583	1731.8826388875	1488.21249999167	1207.7118055525	1712.69861111417	1312.18055555583	1377.753125	2157.22013889167	1549.62569444167	1290.8173611125	1942.0687499975	1538.54895833625	1872.83194444167	1730.78888888583	1514.6749999975	2171.17013889167	1700.35694444167	1860.96458333333	1551.7208333275
aa_NKX2.5	1736.502777775	2420.46250000833	1714.25208333333	2524.47083334167	1851.76597223083	2691.98958333333	1604.22430555833	1832.70625	2057.80833333333	1867.27395833167	2518.61944444417	1550.73888888917	2039.2743055525	1824.11319444917	1817.76458333083	2518.61944444417	1707.80208334167	1452.70486111167	2283.51805555583	1695.115972225	2597.25069444167	2246.028472225	2215.54618055417	2582.902777775	2764.78263889167	2279.29930555	1947.39166666792
aa_NLK	1897.13333333333	10113.7229166667	1894.53333333333	2099.05972221667	1756.76041666667	6377.01180555833	2164.42083333583	2050.4493055525	2017.0125	1847.25902778083	1928.340972225	1742.25381944333	1946.42708333333	1614.2472222275	1921.0784722225	2017.98819444458	3097.247222225	3874.41666666667	2334.98749999417	1866.4027777775	2346.28055555708	2198.12083333333	2582.902777775	1811.03819444417	2747.32083333333	2554.45833333333	7104.85555558333
